Region,State_Code,District,Source_1,Source_2,Source_3,Source_4,Source_5,Source_6(Vaccine),Time we update,Time(2nd Update),Time(3rd Update),Vol1,Vol2,Status of the day
Rajasthan,RJ,Barmer,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Bharatpur,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Bhilwara,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Bikaner,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Bundi,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Chittorgarh,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Churu,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Dausa,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Dholpur,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Dungarpur,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Ganganagar,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Hanumangarh,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Jaipur,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Jaisalmer,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Jalore,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Jhalawar,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Jhunjhunu,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Jodhpur,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Karauli,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Kota,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Nagaur,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Pali,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Pratapgarh,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Rajsamand,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Sawai Madhopur,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Sikar,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Sirohi,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Tonk,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Rajasthan,RJ,Udaipur,https://twitter.com/airnews_jaipur,http://www.rajswasthya.nic.in/,https://twitter.com/ANI/status/1301194073726808067?s=20,,,,,,,,,
Sikkim,SK,East Sikkim,,,,,,,,,,,,
Sikkim,SK,North Sikkim,,,,,,,,,,,,
Sikkim,SK,South Sikkim,,,,,,,,,,,,
Sikkim,SK,West Sikkim,,,,,,,,,,,,
Telangana,TG,Adilabad,,,,,,,,,,,,
Telangana,TG,Bhadradri Kothagudem,,,,,,,,,,,,
Telangana,TG,Hyderabad,,,,,,,,,,,,
Telangana,TG,Jagtial,,,,,,,,,,,,
Telangana,TG,Jangaon,,,,,,,,,,,,
Telangana,TG,Jayashankar Bhupalapally,,,,,,,,,,,,
Telangana,TG,Jogulamba Gadwal,,,,,,,,,,,,
Telangana,TG,Kamareddy,,,,,,,,,,,,
Telangana,TG,Karimnagar,,,,,,,,,,,,
Telangana,TG,Khammam,,,,,,,,,,,,
Telangana,TG,Komaram Bheem,,,,,,,,,,,,
Telangana,TG,Mahabubabad,,,,,,,,,,,,
Telangana,TG,Mahabubnagar,,,,,,,,,,,,
Telangana,TG,Mancherial,,,,,,,,,,,,
Telangana,TG,Medak,,,,,,,,,,,,
Telangana,TG,Medchal Malkajgiri,,,,,,,,,,,,
Telangana,TG,Mulugu,,,,,,,,,,,,
Telangana,TG,Nagarkurnool,,,,,,,,,,,,
Telangana,TG,Nalgonda,,,,,,,,,,,,
Telangana,TG,Narayanpet,,,,,,,,,,,,
Telangana,TG,Nirmal,,,,,,,,,,,,
Telangana,TG,Nizamabad,,,,,,,,,,,,
Telangana,TG,Peddapalli,,,,,,,,,,,,
Telangana,TG,Rajanna Sircilla,,,,,,,,,,,,
Telangana,TG,Ranga Reddy,,,,,,,,,,,,
Telangana,TG,Sangareddy,,,,,,,,,,,,
Telangana,TG,Siddipet,,,,,,,,,,,,
Telangana,TG,Suryapet,,,,,,,,,,,,
Telangana,TG,Vikarabad,,,,,,,,,,,,
Telangana,TG,Wanaparthy,,,,,,,,,,,,
Telangana,TG,Warangal Rural,,,,,,,,,,,,
Telangana,TG,Warangal Urban,,,,,,,,,,,,
Telangana,TG,Yadadri Bhuvanagiri,,,,,,,,,,,,
Tamil Nadu,TN,Ariyalur,,,,,,,,,,,,
Tamil Nadu,TN,Chennai,Greater chennai corporation telegram channel,,,,,,,,,,,
Tamil Nadu,TN,Coimbatore,,,,,,,,,,,,
Tamil Nadu,TN,Cuddalore,,,,,,,,,,,,
Tamil Nadu,TN,Dharmapuri,https://gisnic.tn.nic.in/dpidashboard/,,,,,,,,,,,
Tamil Nadu,TN,Dindigul,,,,,,,,,,,,
Tamil Nadu,TN,Erode,,,,,,,,,,,,
Tamil Nadu,TN,Kancheepuram,,,,,,,,,,,,
Tamil Nadu,TN,Kanyakumari,,,,,,,,,,,,
Tamil Nadu,TN,Karur,,,,,,,,,,,,
Tamil Nadu,TN,Krishnagiri,,,,,,,,,,,,
Tamil Nadu,TN,Madurai,,,,,,,,,,,,
Tamil Nadu,TN,Nagapattinam,,,,,,,,,,,,
Tamil Nadu,TN,Namakkal,,,,,,,,,,,,
Tamil Nadu,TN,Perambalur,,,,,,,,,,,,
Tamil Nadu,TN,Pudukkottai,,,,,,,,,,,,
Tamil Nadu,TN,Ramanathapuram,,,,,,,,,,,,
Tamil Nadu,TN,Salem,,,,,,,,,,,,
Tamil Nadu,TN,Sivaganga,,,,,,,,,,,,
Tamil Nadu,TN,Thanjavur,,,,,,,,,,,,
Tamil Nadu,TN,Nilgiris,,,,,,,,,,,,
Tamil Nadu,TN,Theni,,,,,,,,,,,,
Tamil Nadu,TN,Thiruvallur,,,,,,,,,,,,
Tamil Nadu,TN,Thiruvarur,,,,,,,,,,,,
Tamil Nadu,TN,Thoothukkudi,,,,,,,,,,,,
Tamil Nadu,TN,Tiruchirappalli,,,,,,,,,,,,
Tamil Nadu,TN,Tirunelveli,,,,,,,,,,,,
Tamil Nadu,TN,Tiruppur,,,,,,,,,,,,
Tamil Nadu,TN,Tiruvannamalai,,,,,,,,,,,,
Tamil Nadu,TN,Vellore,,,,,,,,,,,,
Tamil Nadu,TN,Viluppuram,,,,,,,,,,,,
Tamil Nadu,TN,Virudhunagar,,,,,,,,,,,,
Tamil Nadu,TN,Tenkasi,,,,,,,,,,,,
Tamil Nadu,TN,Chengalpattu,,,,,,,,,,,,
Tamil Nadu,TN,Ranipet,,,,,,,,,,,,
Tamil Nadu,TN,Kallakurichi,,,,,,,,,,,,
Tamil Nadu,TN,Tirupathur,,,,,,,,,,,,
Tripura,TR,Dhalai,,,,,,,,,,,,
Tripura,TR,Gomati,,,,,,,,,,,,
Tripura,TR,Khowai,,,,,,,,,,,,
Tripura,TR,North Tripura,,,,,,,,,,,,
Tripura,TR,Sipahijala,,,,,,,,,,,,
Tripura,TR,South Tripura,,,,,,,,,,,,
Tripura,TR,Unokoti,,,,,,,,,,,,
Tripura,TR,West Tripura,,,,,,,,,,,,
Uttar Pradesh,UP,Agra,https://twitter.com/PrabhuNs_/status/1295720810942955526?s=20,,,,,,,,,,,
Uttar Pradesh,UP,Aligarh,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Ambedkar Nagar,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Amethi,https://twitter.com/DmAmethi/status/1296014622122680320?s=20,,,,,,,,,,,
Uttar Pradesh,UP,Amroha,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Auraiya,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Azamgarh,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Baghpat,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Bahraich,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Ballia,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Balrampur,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Banda,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Barabanki,https://twitter.com/BarabankiD/status/1295751438082031616?s=20,,,,,,,,,,,
Uttar Pradesh,UP,Bareilly,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Basti,https://twitter.com/dmbas_/status/1289514021217943552?s=20,,,,,,,,,,,
Uttar Pradesh,UP,Bhadohi,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Bijnor,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Budaun,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Bulandshahr,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Chandauli,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Chitrakoot,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Deoria,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Etah,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Etawah,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Farrukhabad,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Fatehpur,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Firozabad,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Gautam Buddha Nagar,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Ghaziabad,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Ghazipur,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Gonda,https://twitter.com/dmgonda2?s=09,https://twitter.com/shashank_ias,,,,,,,,,,
Uttar Pradesh,UP,Gorakhpur,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Hamirpur,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Hapur,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Hardoi,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Hathras,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Jalaun,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Jaunpur,https://twitter.com/DMjaunpur/status/1320421395382218753?s=19,,,,,,,,,,,
Uttar Pradesh,UP,Jhansi,https://jhansi.nic.in/covid-19/,,,,,,,,,,,
Uttar Pradesh,UP,Kannauj,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Kanpur Dehat,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Kanpur Nagar,https://twitter.com/DMKanpur/status/1299365943819137024?s=20,,,,,,,,,,,
Uttar Pradesh,UP,Kasganj,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Kaushambi,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Lakhimpur Kheri,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Kushinagar,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Lalitpur,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Lucknow,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Mahoba,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Maharajganj,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Mainpuri,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Mathura,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Mau,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Meerut,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Mirzapur,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Moradabad,https://moradabad.nic.in/covid-19-%E0%A4%95%E0%A5%8B%E0%A4%B5%E0%A4%BF%E0%A4%A1-%E0%A5%A7%E0%A5%AF/,,,,,,,,,,,
Uttar Pradesh,UP,Muzaffarnagar,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Pilibhit,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Pratapgarh,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Prayagraj,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Rae Bareli,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Rampur,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Saharanpur,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Sambhal,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Sant Kabir Nagar,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Shahjahanpur,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Shamli,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Shrawasti,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Siddharthnagar,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Sitapur,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Sonbhadra,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Sultanpur,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Unnao,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Varanasi,Dainik Jagran,,,,,,,,,,,
Uttar Pradesh,UP,Ayodhya,Dainik Jagran,,,,,,,,,,,
Uttarakhand,UT,Almora,https://twitter.com/PIBDehradun,,,,,,,,,,,
Uttarakhand,UT,Bageshwar,https://twitter.com/PIBDehradun,,,,,,,,,,,
Uttarakhand,UT,Chamoli,https://twitter.com/PIBDehradun,,,,,,,,,,,
Uttarakhand,UT,Champawat,https://twitter.com/PIBDehradun,,,,,,,,,,,
Uttarakhand,UT,Dehradun,https://twitter.com/PIBDehradun,,,,,,,,,,,
Uttarakhand,UT,Haridwar,https://twitter.com/PIBDehradun,,,,,,,,,,,
Uttarakhand,UT,Nainital,https://twitter.com/PIBDehradun,,,,,,,,,,,
Uttarakhand,UT,Pauri Garhwal,https://twitter.com/PIBDehradun,,,,,,,,,,,
Uttarakhand,UT,Pithoragarh,https://twitter.com/PIBDehradun,,,,,,,,,,,
Uttarakhand,UT,Rudraprayag,https://twitter.com/PIBDehradun,,,,,,,,,,,
Uttarakhand,UT,Tehri Garhwal,https://twitter.com/PIBDehradun,,,,,,,,,,,
Uttarakhand,UT,Udham Singh Nagar,https://twitter.com/PIBDehradun,,,,,,,,,,,
Uttarakhand,UT,Uttarkashi,https://twitter.com/PIBDehradun,,,,,,,,,,,
West Bengal,WB,Alipurduar,,,,,,,,,,,,
West Bengal,WB,Bankura,,,,,,,,,,,,
West Bengal,WB,Birbhum,,,,,,,,,,,,
West Bengal,WB,Cooch Behar,,,,,,,,,,,,
West Bengal,WB,Dakshin Dinajpur,,,,,,,,,,,,
West Bengal,WB,Darjeeling,,,,,,,,,,,,
West Bengal,WB,Hooghly,,,,,,,,,,,,
West Bengal,WB,Howrah,,,,,,,,,,,,
West Bengal,WB,Jalpaiguri,,,,,,,,,,,,
West Bengal,WB,Jhargram,,,,,,,,,,,,
West Bengal,WB,Kalimpong,,,,,,,,,,,,
West Bengal,WB,Kolkata,,,,,,,,,,,,
West Bengal,WB,Malda,,,,,,,,,,,,
West Bengal,WB,Paschim Medinipur,,,,,,,,,,,,
West Bengal,WB,Murshidabad,,,,,,,,,,,,
West Bengal,WB,Nadia,,,,,,,,,,,,
West Bengal,WB,North 24 Parganas,,,,,,,,,,,,
West Bengal,WB,Paschim Bardhaman,,,,,,,,,,,,
West Bengal,WB,Purba Bardhaman,,,,,,,,,,,,
West Bengal,WB,Purba Medinipur,,,,,,,,,,,,
West Bengal,WB,Purulia,,,,,,,,,,,,
West Bengal,WB,South 24 Parganas,,,,,,,,,,,,
West Bengal,WB,Uttar Dinajpur,,,,,,,,,,,,
