SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29773,3,29614,156,0,0,0,0,0,,
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,40303,10,39748,545,0,0,-1,1,0,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,85,0,85,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,7967,0,7919,48,0,0,0,0,0,,
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,19809,1,19669,139,0,0,0,0,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,16719,1,16611,107,0,0,-1,1,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,13349,1,13286,62,0,0,0,0,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,11005,1,10956,48,0,1,1,0,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,18407,1,18275,131,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,19330,14,19167,149,0,0,-3,3,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,16045,13,15921,111,0,2,-1,3,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,187528,76,185482,1970,0,3,-2,5,0,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,13636,4,13566,66,0,0,-1,1,0,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,10061,0,9989,72,0,0,0,0,0,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,13598,0,13411,187,0,0,0,0,0,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,14802,0,14644,158,0,0,0,0,0,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,112367,13,111251,1103,0,0,-1,1,0,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,7156,0,7086,70,0,0,0,0,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,57050,0,56601,449,0,0,0,0,0,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,17715,5,17533,177,0,0,-2,2,0,,
0,RJ,Rajasthan,RJ_Other State,Other State,189,0,150,39,0,0,0,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,27304,1,27016,287,0,0,0,0,0,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,7138,0,7075,63,0,0,0,0,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,17039,2,16868,169,0,0,0,0,0,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,10598,0,10537,61,0,0,0,0,0,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,30593,5,30253,335,0,0,0,0,0,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,13729,0,13650,79,0,0,0,0,0,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,9492,3,9397,92,0,0,0,0,0,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,56302,57,55492,753,0,8,4,4,0,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,15370,10227,4917,148,78,78,78,0,0,,
541,SK,Sikkim,SK_North Sikkim,North Sikkim,751,669,72,1,9,1,1,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,5726,5271,438,2,15,97,97,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,4347,4166,137,19,25,100,100,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
576,TG,Telangana,TG_Adilabad,Adilabad,7052,7037,15,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,18131,18127,4,0,0,17,17,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
578,TG,Telangana,TG_Hyderabad,Hyderabad,135888,135560,305,23,0,70,70,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
579,TG,Telangana,TG_Jagtial,Jagtial,16661,16659,2,0,0,27,27,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
580,TG,Telangana,TG_Jangaon,Jangaon,7411,7410,1,0,0,8,8,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
581,TG,Telangana,TG_Jayashankar Bhupalapally,Jayashankar Bhupalapally,6706,6706,0,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
582,TG,Telangana,TG_Jogulamba Gadwal,Jogulamba Gadwal,7162,7136,25,1,0,1,1,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
583,TG,Telangana,TG_Kamareddy,Kamareddy,11489,11481,8,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
584,TG,Telangana,TG_Karimnagar,Karimnagar,28535,28519,16,0,0,68,68,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
585,TG,Telangana,TG_Khammam,Khammam,26406,26403,3,0,0,51,51,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
586,TG,Telangana,TG_Komaram Bheem,Komaram Bheem,4435,4433,2,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
587,TG,Telangana,TG_Mahabubabad,Mahabubabad,12732,12731,1,0,0,16,16,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
588,TG,Telangana,TG_Mahabubnagar,Mahabubnagar,16150,16142,8,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
589,TG,Telangana,TG_Mancherial,Mancherial,15716,15715,0,1,0,16,16,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
590,TG,Telangana,TG_Medak,Medak,8350,8346,4,0,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
591,TG,Telangana,TG_Medchal Malkajgiri,Medchal Malkajgiri,44562,44552,9,1,0,29,29,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
592,TG,Telangana,TG_Mulugu,Mulugu,6497,6495,2,0,0,7,7,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
593,TG,Telangana,TG_Nagarkurnool,Nagarkurnool,12180,12178,2,0,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
594,TG,Telangana,TG_Nalgonda,Nalgonda,28194,28182,12,0,0,38,38,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
595,TG,Telangana,TG_Narayanpet,Narayanpet,3256,3255,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
596,TG,Telangana,TG_Nirmal,Nirmal,7197,7184,13,0,0,1,1,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
597,TG,Telangana,TG_Nizamabad,Nizamabad,20701,20671,30,0,0,7,7,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
598,TG,Telangana,TG_Peddapalli,Peddapalli,15027,15026,1,0,0,43,43,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
599,TG,Telangana,TG_Rajanna Sircilla,Rajanna Sircilla,11699,11697,2,0,0,18,18,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
600,TG,Telangana,TG_Ranga Reddy,Ranga Reddy,47993,47974,17,2,0,33,33,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
601,TG,Telangana,TG_Sangareddy,Sangareddy,18949,18943,6,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
602,TG,Telangana,TG_Siddipet,Siddipet,18987,18986,1,0,0,17,17,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
603,TG,Telangana,TG_Suryapet,Suryapet,17018,16994,24,0,0,21,21,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
604,TG,Telangana,TG_Vikarabad,Vikarabad,10899,10883,15,1,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
605,TG,Telangana,TG_Wanaparthy,Wanaparthy,9637,9637,0,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
606,TG,Telangana,TG_Warangal Rural,Warangal Rural,10350,10350,0,0,0,13,13,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
607,TG,Telangana,TG_Warangal Urban,Warangal Urban,25435,25412,23,0,0,67,67,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
608,TG,Telangana,TG_Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,10973,10973,0,0,0,14,14,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TN,Tamil Nadu,TN_Railway Quarantine,Railway Quarantine,428,0,428,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Airport Quarantine,Airport Quarantine,2091,9,2080,2,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
544,TN,Tamil Nadu,TN_Ariyalur,Ariyalur,15729,222,15272,235,0,24,-1,25,0,,
732,TN,Tamil Nadu,TN_Chengalpattu,Chengalpattu,161736,1125,158211,2400,0,113,4,109,0,,
545,TN,Tamil Nadu,TN_Chennai,Chennai,537732,1508,527908,8316,0,186,34,151,1,[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.,
546,TN,Tamil Nadu,TN_Coimbatore,Coimbatore,228874,1905,224797,2172,0,189,-12,198,3,,
547,TN,Tamil Nadu,TN_Cuddalore,Cuddalore,60309,776,58724,809,0,68,-16,82,2,,
548,TN,Tamil Nadu,TN_Dharmapuri,Dharmapuri,26048,342,25471,235,0,30,-11,39,2,,
549,TN,Tamil Nadu,TN_Dindigul,Dindigul,32160,206,31335,619,0,11,-11,21,1,,
550,TN,Tamil Nadu,TN_Erode,Erode,93369,1368,91368,633,0,162,17,144,1,,
734,TN,Tamil Nadu,TN_Kallakurichi,Kallakurichi,28969,535,28236,198,0,48,-7,55,0,,
551,TN,Tamil Nadu,TN_Kancheepuram,Kancheepuram,71619,447,69970,1202,0,44,4,40,0,,
552,TN,Tamil Nadu,TN_Kanyakumari,Kanyakumari,60032,403,58610,1019,0,19,-14,32,1,,
553,TN,Tamil Nadu,TN_Karur,Karur,22618,185,22082,351,0,20,5,15,0,,
554,TN,Tamil Nadu,TN_Krishnagiri,Krishnagiri,41275,338,40615,322,0,37,1,36,0,,
555,TN,Tamil Nadu,TN_Madurai,Madurai,73461,301,72017,1143,0,18,-4,22,0,,
556,TN,Tamil Nadu,TN_Nagapattinam,Nagapattinam,18601,374,17938,289,0,30,2,27,1,,
557,TN,Tamil Nadu,TN_Namakkal,Namakkal,47065,546,46075,444,0,58,12,45,1,,
564,TN,Tamil Nadu,TN_Nilgiris,Nilgiris,30438,564,29695,179,0,39,-48,87,0,,
558,TN,Tamil Nadu,TN_Perambalur,Perambalur,11460,142,11097,221,0,7,-5,12,0,,
559,TN,Tamil Nadu,TN_Pudukkottai,Pudukkottai,28091,378,27349,364,0,25,-4,28,1,,
560,TN,Tamil Nadu,TN_Ramanathapuram,Ramanathapuram,20012,139,19525,348,0,8,-1,9,0,,
733,TN,Tamil Nadu,TN_Ranipet,Ranipet,41926,291,40895,740,0,22,-13,34,1,,
561,TN,Tamil Nadu,TN_Salem,Salem,93236,1270,90419,1547,0,96,-67,161,2,,
562,TN,Tamil Nadu,TN_Sivaganga,Sivaganga,18747,377,18174,196,0,28,2,26,0,,
731,TN,Tamil Nadu,TN_Tenkasi,Tenkasi,26828,153,26195,480,0,12,-4,15,1,,
563,TN,Tamil Nadu,TN_Thanjavur,Thanjavur,67639,1204,65589,846,0,101,-36,137,0,,
565,TN,Tamil Nadu,TN_Theni,Theni,42900,173,42213,514,0,12,-4,16,0,,
566,TN,Tamil Nadu,TN_Thiruvallur,Thiruvallur,113268,712,110805,1751,0,67,-2,69,0,,
567,TN,Tamil Nadu,TN_Thiruvarur,Thiruvarur,37742,326,37050,366,0,20,-8,28,0,,
568,TN,Tamil Nadu,TN_Thoothukkudi,Thoothukkudi,55046,257,54396,393,0,19,-4,21,2,,
569,TN,Tamil Nadu,TN_Tiruchirappalli,Tiruchirappalli,72262,800,70500,962,0,72,-22,92,2,,
570,TN,Tamil Nadu,TN_Tirunelveli,Tirunelveli,47853,334,47092,427,0,23,8,14,1,,
735,TN,Tamil Nadu,TN_Tirupathur,Tirupathur,28213,284,27329,600,0,18,-9,27,0,,
571,TN,Tamil Nadu,TN_Tiruppur,Tiruppur,87650,1123,85706,821,0,80,-66,143,3,,
572,TN,Tamil Nadu,TN_Tiruvannamalai,Tiruvannamalai,51974,729,50608,637,0,56,-9,64,1,,
573,TN,Tamil Nadu,TN_Vellore,Vellore,48015,362,46559,1094,0,28,-3,31,0,,
574,TN,Tamil Nadu,TN_Viluppuram,Viluppuram,43794,459,42995,340,0,30,-19,49,0,,
575,TN,Tamil Nadu,TN_Virudhunagar,Virudhunagar,45466,225,44701,540,0,14,-8,22,0,,
736,TN,Tamil Nadu,TN_Mayiladuthurai,Mayiladuthurai,20988,315,20405,268,0,25,5,19,1,,
609,TR,Tripura,TR_Dhalai,Dhalai,6685,243,6407,34,1,29,12,17,0,,
610,TR,Tripura,TR_Gomati,Gomati,7453,532,6850,67,4,53,-4,57,0,,
611,TR,Tripura,TR_Khowai,Khowai,4350,174,4125,51,0,13,-7,20,0,,
612,TR,Tripura,TR_North Tripura,North Tripura,6669,271,6361,30,7,23,9,14,0,,
613,TR,Tripura,TR_Sipahijala,Sipahijala,5995,202,5720,72,1,19,6,13,0,,
614,TR,Tripura,TR_South Tripura,South Tripura,9390,560,8782,45,3,60,16,44,0,,
615,TR,Tripura,TR_Unokoti,Unokoti,7788,608,7120,56,4,52,6,46,0,,
616,TR,Tripura,TR_West Tripura,West Tripura,29455,1271,27749,392,43,127,69,56,2,,
617,UP,Uttar Pradesh,UP_Agra,Agra,25723,4,25262,457,0,0,0,0,0,,
618,UP,Uttar Pradesh,UP_Aligarh,Aligarh,21276,0,21168,108,0,0,0,0,0,,
619,UP,Uttar Pradesh,UP_Ambedkar Nagar,Ambedkar Nagar,5028,6,4872,150,0,0,0,0,0,,
620,UP,Uttar Pradesh,UP_Amethi,Amethi,9957,5,9811,141,0,0,0,0,0,,
621,UP,Uttar Pradesh,UP_Amroha,Amroha,16608,2,16403,203,0,0,0,0,0,,
622,UP,Uttar Pradesh,UP_Auraiya,Auraiya,10077,3,9871,203,0,0,0,0,0,,
765,UP,Uttar Pradesh,UP_Ayodhya,Ayodhya,16910,8,16612,290,0,0,0,0,0,,
623,UP,Uttar Pradesh,UP_Azamgarh,Azamgarh,17889,4,17657,228,0,0,0,0,0,,
624,UP,Uttar Pradesh,UP_Baghpat,Baghpat,9125,8,8976,141,0,0,0,0,0,,
625,UP,Uttar Pradesh,UP_Bahraich,Bahraich,11543,2,11363,178,0,0,0,0,0,,
626,UP,Uttar Pradesh,UP_Ballia,Ballia,21605,5,21367,233,0,0,0,0,0,,
627,UP,Uttar Pradesh,UP_Balrampur,Balrampur,7484,2,7344,138,0,0,0,0,0,,
628,UP,Uttar Pradesh,UP_Banda,Banda,10983,2,10828,153,0,0,0,0,0,,
629,UP,Uttar Pradesh,UP_Barabanki,Barabanki,19826,11,19590,225,0,0,0,0,0,,
630,UP,Uttar Pradesh,UP_Bareilly,Bareilly,43964,16,43572,376,0,0,0,0,0,,
631,UP,Uttar Pradesh,UP_Basti,Basti,11712,0,11382,330,0,0,0,0,0,,
632,UP,Uttar Pradesh,UP_Bhadohi,Bhadohi,7716,2,7551,163,0,0,0,0,0,,
633,UP,Uttar Pradesh,UP_Bijnor,Bijnor,14785,3,14674,108,0,0,0,0,0,,
634,UP,Uttar Pradesh,UP_Budaun,Budaun,14923,1,14824,98,0,0,0,0,0,,
635,UP,Uttar Pradesh,UP_Bulandshahr,Bulandshahr,20199,4,19954,241,0,0,0,0,0,,
636,UP,Uttar Pradesh,UP_Chandauli,Chandauli,16194,5,15834,355,0,0,0,0,0,,
637,UP,Uttar Pradesh,UP_Chitrakoot,Chitrakoot,7105,2,7024,79,0,0,0,0,0,,
638,UP,Uttar Pradesh,UP_Deoria,Deoria,20205,10,19977,218,0,0,0,0,0,,
639,UP,Uttar Pradesh,UP_Etah,Etah,9963,0,9865,98,0,0,0,0,0,,
640,UP,Uttar Pradesh,UP_Etawah,Etawah,13926,2,13631,293,0,0,0,0,0,,
642,UP,Uttar Pradesh,UP_Farrukhabad,Farrukhabad,10337,2,10141,194,0,0,0,0,0,,
643,UP,Uttar Pradesh,UP_Fatehpur,Fatehpur,6797,1,6657,139,0,0,0,0,0,,
644,UP,Uttar Pradesh,UP_Firozabad,Firozabad,8713,4,8574,135,0,0,0,0,0,,
645,UP,Uttar Pradesh,UP_Gautam Buddha Nagar,Gautam Buddha Nagar,63197,30,62701,466,0,0,0,0,0,,
646,UP,Uttar Pradesh,UP_Ghaziabad,Ghaziabad,55607,9,55137,461,0,0,0,0,0,,
647,UP,Uttar Pradesh,UP_Ghazipur,Ghazipur,21624,12,21333,279,0,0,0,0,0,,
648,UP,Uttar Pradesh,UP_Gonda,Gonda,12282,7,12015,260,0,0,0,0,0,,
649,UP,Uttar Pradesh,UP_Gorakhpur,Gorakhpur,59359,24,58488,847,0,0,0,0,0,,
650,UP,Uttar Pradesh,UP_Hamirpur,Hamirpur,5228,3,5123,102,0,0,0,0,0,,
651,UP,Uttar Pradesh,UP_Hapur,Hapur,12623,9,12397,217,0,0,0,0,0,,
652,UP,Uttar Pradesh,UP_Hardoi,Hardoi,13750,3,13399,348,0,0,0,0,0,,
653,UP,Uttar Pradesh,UP_Hathras,Hathras,2917,0,2874,43,0,0,0,0,0,,
654,UP,Uttar Pradesh,UP_Jalaun,Jalaun,11657,2,11453,202,0,0,0,0,0,,
655,UP,Uttar Pradesh,UP_Jaunpur,Jaunpur,22560,8,22319,233,0,0,0,0,0,,
656,UP,Uttar Pradesh,UP_Jhansi,Jhansi,36530,7,35860,663,0,0,0,0,0,,
657,UP,Uttar Pradesh,UP_Kannauj,Kannauj,9215,10,9091,114,0,0,0,0,0,,
658,UP,Uttar Pradesh,UP_Kanpur Dehat,Kanpur Dehat,6182,6,6066,110,0,0,0,0,0,,
659,UP,Uttar Pradesh,UP_Kanpur Nagar,Kanpur Nagar,82868,35,80929,1904,0,0,0,0,0,,
660,UP,Uttar Pradesh,UP_Kasganj,Kasganj,4246,0,4193,53,0,0,0,0,0,,
661,UP,Uttar Pradesh,UP_Kaushambi,Kaushambi,4415,2,4345,68,0,0,0,0,0,,
663,UP,Uttar Pradesh,UP_Kushinagar,Kushinagar,15586,70,15288,228,0,0,0,0,0,,
662,UP,Uttar Pradesh,UP_Lakhimpur Kheri,Lakhimpur Kheri,24396,9,24095,292,0,0,0,0,0,,
664,UP,Uttar Pradesh,UP_Lalitpur,Lalitpur,12733,3,12602,128,0,0,0,0,0,,
665,UP,Uttar Pradesh,UP_Lucknow,Lucknow,238560,51,235858,2651,0,0,0,0,0,,
667,UP,Uttar Pradesh,UP_Maharajganj,Maharajganj,12377,7,12234,136,0,0,0,0,0,,
666,UP,Uttar Pradesh,UP_Mahoba,Mahoba,4267,0,4181,86,0,0,0,0,0,,
668,UP,Uttar Pradesh,UP_Mainpuri,Mainpuri,10014,71,9767,176,0,0,0,0,0,,
669,UP,Uttar Pradesh,UP_Mathura,Mathura,20263,42,19853,368,0,0,0,0,0,,
670,UP,Uttar Pradesh,UP_Mau,Mau,8321,2,8239,80,0,0,0,0,0,,
671,UP,Uttar Pradesh,UP_Meerut,Meerut,69408,22,68489,897,0,0,0,0,0,,
672,UP,Uttar Pradesh,UP_Mirzapur,Mirzapur,11080,2,10962,116,0,0,0,0,0,,
673,UP,Uttar Pradesh,UP_Moradabad,Moradabad,39089,1,38739,349,0,0,0,0,0,,
674,UP,Uttar Pradesh,UP_Muzaffarnagar,Muzaffarnagar,30991,11,30712,268,0,0,0,0,0,,
675,UP,Uttar Pradesh,UP_Pilibhit,Pilibhit,11027,4,10830,193,0,0,0,0,0,,
676,UP,Uttar Pradesh,UP_Pratapgarh,Pratapgarh,16025,3,15861,161,0,0,0,0,0,,
677,UP,Uttar Pradesh,UP_Prayagraj,Prayagraj,78561,67,77430,1064,0,0,0,0,0,,
678,UP,Uttar Pradesh,UP_Rae Bareli,Rae Bareli,17069,35,16715,319,0,0,0,0,0,,
679,UP,Uttar Pradesh,UP_Rampur,Rampur,11812,6,11660,146,0,0,0,0,0,,
680,UP,Uttar Pradesh,UP_Saharanpur,Saharanpur,32748,17,32311,420,0,0,0,0,0,,
681,UP,Uttar Pradesh,UP_Sambhal,Sambhal,9435,3,9327,105,0,0,0,0,0,,
682,UP,Uttar Pradesh,UP_Sant Kabir Nagar,Sant Kabir Nagar,8155,2,8055,98,0,0,0,0,0,,
683,UP,Uttar Pradesh,UP_Shahjahanpur,Shahjahanpur,20349,2,19897,450,0,0,0,0,0,,
684,UP,Uttar Pradesh,UP_Shamli,Shamli,12971,5,12921,45,0,0,0,0,0,,
685,UP,Uttar Pradesh,UP_Shrawasti,Shrawasti,4383,0,4348,35,0,0,0,0,0,,
686,UP,Uttar Pradesh,UP_Siddharthnagar,Siddharthnagar,9357,2,9255,100,0,0,0,0,0,,
687,UP,Uttar Pradesh,UP_Sitapur,Sitapur,12390,1,12204,185,0,0,0,0,0,,
688,UP,Uttar Pradesh,UP_Sonbhadra,Sonbhadra,16797,14,16532,251,0,0,0,0,0,,
689,UP,Uttar Pradesh,UP_Sultanpur,Sultanpur,14896,11,14747,138,0,0,0,0,0,,
690,UP,Uttar Pradesh,UP_Unnao,Unnao,14989,1,14734,254,0,0,0,0,0,,
691,UP,Uttar Pradesh,UP_Varanasi,Varanasi,85431,23,84437,971,0,0,0,0,0,,
692,UT,Uttarakhand,UT_Almora,Almora,12109,18,11290,194,607,6,1,5,0,,
693,UT,Uttarakhand,UT_Bageshwar,Bageshwar,5686,10,5591,60,25,1,-1,2,0,,
694,UT,Uttarakhand,UT_Chamoli,Chamoli,12109,32,11813,62,202,0,-2,2,0,,
695,UT,Uttarakhand,UT_Champawat,Champawat,7534,33,7282,53,166,0,0,0,0,,
696,UT,Uttarakhand,UT_Dehradun,Dehradun,111849,265,107500,3509,575,12,2,10,0,,
697,UT,Uttarakhand,UT_Haridwar,Haridwar,51343,44,48932,1000,1367,1,-9,10,0,,
698,UT,Uttarakhand,UT_Nainital,Nainital,39047,56,37920,943,128,12,3,9,0,,
699,UT,Uttarakhand,UT_Pauri Garhwal,Pauri Garhwal,17528,14,16500,313,701,1,1,0,0,,
700,UT,Uttarakhand,UT_Pithoragarh,Pithoragarh,10118,72,9763,179,104,4,4,0,0,,
701,UT,Uttarakhand,UT_Rudraprayag,Rudraprayag,8712,26,8436,106,144,1,1,0,0,,
702,UT,Uttarakhand,UT_Tehri Garhwal,Tehri Garhwal,15811,12,14805,107,887,0,0,0,0,,
703,UT,Uttarakhand,UT_Udham Singh Nagar,Udham Singh Nagar,37695,65,36075,761,794,7,-6,13,0,,
704,UT,Uttarakhand,UT_Uttarkashi,Uttarkashi,12441,22,12008,74,337,3,3,0,0,,
705,WB,West Bengal,WB_Alipurduar,Alipurduar,14819,268,14452,99,0,14,-6,20,0,,
706,WB,West Bengal,WB_Bankura,Bankura,34453,507,33687,259,0,26,-11,37,0,,
707,WB,West Bengal,WB_Birbhum,Birbhum,40294,117,39892,285,0,10,2,8,0,,
708,WB,West Bengal,WB_Cooch Behar,Cooch Behar,27474,614,26765,95,0,38,-7,45,0,,
709,WB,West Bengal,WB_Dakshin Dinajpur,Dakshin Dinajpur,16883,100,16615,168,0,2,-11,13,0,,
710,WB,West Bengal,WB_Darjeeling,Darjeeling,53240,1218,51526,496,0,69,-9,77,1,,
711,WB,West Bengal,WB_Hooghly,Hooghly,81623,646,80063,914,0,50,1,48,1,,
712,WB,West Bengal,WB_Howrah,Howrah,94427,585,92362,1480,0,32,-11,43,0,,
713,WB,West Bengal,WB_Jalpaiguri,Jalpaiguri,39689,656,38499,534,0,40,-12,48,4,,
714,WB,West Bengal,WB_Jhargram,Jhargram,11174,417,10731,26,0,30,0,30,0,,
715,WB,West Bengal,WB_Kalimpong,Kalimpong,6196,230,5927,39,0,14,-3,17,0,,
716,WB,West Bengal,WB_Kolkata,Kolkata,310310,699,304640,4971,0,64,-6,67,3,,
717,WB,West Bengal,WB_Malda,Malda,32638,65,32389,184,0,1,-4,5,0,,
719,WB,West Bengal,WB_Murshidabad,Murshidabad,33576,62,33192,322,0,4,0,4,0,,
720,WB,West Bengal,WB_Nadia,Nadia,69024,639,67696,689,0,53,7,46,0,,
721,WB,West Bengal,WB_North 24 Parganas,North 24 Parganas,318983,1278,313142,4563,0,106,11,91,4,,
0,WB,West Bengal,WB_Other State,Other State,66,0,63,3,0,0,0,0,0,,
722,WB,West Bengal,WB_Paschim Bardhaman,Paschim Bardhaman,56221,240,55635,346,0,11,-7,18,0,,
718,WB,West Bengal,WB_Paschim Medinipur,Paschim Medinipur,50622,752,49385,485,0,45,-10,55,0,,
723,WB,West Bengal,WB_Purba Bardhaman,Purba Bardhaman,39954,423,39351,180,0,45,16,29,0,,
724,WB,West Bengal,WB_Purba Medinipur,Purba Medinipur,60357,936,59052,369,0,48,-13,61,0,,
725,WB,West Bengal,WB_Purulia,Purulia,19150,60,18978,112,0,4,0,4,0,,
726,WB,West Bengal,WB_South 24 Parganas,South 24 Parganas,95973,663,94039,1271,0,56,8,47,1,,
727,WB,West Bengal,WB_Uttar Dinajpur,Uttar Dinajpur,19393,125,19035,233,0,4,-5,9,0,,
728,AN,Andaman and Nicobar Islands,AN_Unknown,Unknown,7479,-12,7362,129,0,0,0,0,0,,
729,AP,Andhra Pradesh,AP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
730,AR,Arunachal Pradesh,AR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
731,AS,Assam,AS_Unknown,Unknown,112271,-387327,497108,1143,1347,0,0,0,0,,
732,BR,Bihar,BR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
733,CH,Chandigarh,CH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
734,CT,Chhattisgarh,CT_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
735,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
737,DL,Delhi,DL_Unknown,Unknown,1435356,-233,1410541,25048,0,0,0,0,0,,
738,GA,Goa,GA_Unknown,Unknown,164521,-2549,164118,2952,0,0,0,0,0,,
739,GJ,Gujarat,GJ_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
