SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
482,PY,Puducherry,PY_Mahe,Mahe,3950,276,3647,27,0,18,3,14,1,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,78024,11830,65023,1171,0,1030,-555,1564,21,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,5953,703,5166,84,0,53,-34,85,2,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37017,1905,34728,384,0,111,-401,509,3,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,56970,4952,51752,266,0,284,-467,748,3,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,9766,771,8903,92,0,57,-59,114,2,,
510,RJ,Rajasthan,RJ_Baran,Baran,11800,944,10802,54,0,45,-112,156,1,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,14877,1975,12733,169,0,85,-199,282,2,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19256,2227,16792,237,0,59,-510,567,2,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29437,1313,27980,144,0,34,-227,260,1,,
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,39179,2568,36146,465,0,133,-311,439,5,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,85,0,85,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,7775,656,7076,43,0,32,-73,104,1,,
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,19455,1537,17803,115,0,111,-318,429,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,16144,1843,14207,94,0,93,-216,306,3,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,12916,1567,11296,53,0,35,-331,366,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,10896,507,10342,47,0,22,-7,28,1,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,18169,1149,16911,109,0,87,-225,307,5,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,18057,2558,15393,106,0,201,-66,263,4,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,14553,2286,12203,64,0,202,-45,244,3,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,182155,18143,162210,1802,0,779,-1824,2585,18,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,12807,2585,10172,50,0,98,-383,480,1,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,9987,194,9722,71,0,2,-46,47,1,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,13335,1121,12039,175,0,49,-169,213,5,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,13780,2440,11199,141,0,107,-373,477,3,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,110598,5631,103928,1039,0,340,-535,866,9,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,7002,678,6261,63,0,26,-131,157,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,56450,3590,52437,423,0,136,-566,697,5,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,17245,1218,15860,167,0,90,-95,185,0,,
0,RJ,Rajasthan,RJ_Other State,Other State,189,0,150,39,0,0,0,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,26716,2002,24443,271,0,151,-90,234,7,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,6920,629,6238,53,0,36,-50,85,1,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,16674,1376,15154,144,0,45,-376,416,5,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,10440,612,9775,53,0,23,-78,101,0,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,29562,3160,26087,315,0,145,-57,196,6,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,13415,795,12548,72,0,34,-261,294,1,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,9093,747,8268,78,0,33,-59,92,0,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,54963,4447,49896,620,0,201,-753,945,9,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,9725,4582,4917,148,78,141,141,0,0,,
541,SK,Sikkim,SK_North Sikkim,North Sikkim,436,354,72,1,9,1,1,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,2362,1907,438,2,15,110,110,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,1289,1108,137,19,25,43,43,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
576,TG,Telangana,TG_Adilabad,Adilabad,6746,6731,15,0,0,8,8,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,14286,14282,4,0,0,128,128,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
578,TG,Telangana,TG_Hyderabad,Hyderabad,126230,125902,305,23,0,528,528,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
579,TG,Telangana,TG_Jagtial,Jagtial,14796,14794,2,0,0,70,70,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
580,TG,Telangana,TG_Jangaon,Jangaon,6532,6531,1,0,0,45,45,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
581,TG,Telangana,TG_Jayashankar Bhupalapally,Jayashankar Bhupalapally,5135,5135,0,0,0,51,51,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
582,TG,Telangana,TG_Jogulamba Gadwal,Jogulamba Gadwal,6358,6332,25,1,0,73,73,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
583,TG,Telangana,TG_Kamareddy,Kamareddy,11142,11134,8,0,0,26,26,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
584,TG,Telangana,TG_Karimnagar,Karimnagar,23846,23830,16,0,0,170,170,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
585,TG,Telangana,TG_Khammam,Khammam,20348,20345,3,0,0,214,214,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
586,TG,Telangana,TG_Komaram Bheem,Komaram Bheem,4011,4009,2,0,0,24,24,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
587,TG,Telangana,TG_Mahabubabad,Mahabubabad,9794,9793,1,0,0,141,141,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
588,TG,Telangana,TG_Mahabubnagar,Mahabubnagar,14234,14226,8,0,0,158,158,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
589,TG,Telangana,TG_Mancherial,Mancherial,12646,12645,0,1,0,103,103,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
590,TG,Telangana,TG_Medak,Medak,7687,7683,4,0,0,43,43,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
591,TG,Telangana,TG_Medchal Malkajgiri,Medchal Malkajgiri,40684,40674,9,1,0,213,213,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
592,TG,Telangana,TG_Mulugu,Mulugu,4964,4962,2,0,0,39,39,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
593,TG,Telangana,TG_Nagarkurnool,Nagarkurnool,11049,11047,2,0,0,104,104,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
594,TG,Telangana,TG_Nalgonda,Nalgonda,22643,22631,12,0,0,218,218,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
595,TG,Telangana,TG_Narayanpet,Narayanpet,2825,2824,0,1,0,25,25,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
596,TG,Telangana,TG_Nirmal,Nirmal,6902,6889,13,0,0,16,16,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
597,TG,Telangana,TG_Nizamabad,Nizamabad,19841,19811,30,0,0,45,45,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
598,TG,Telangana,TG_Peddapalli,Peddapalli,11312,11311,1,0,0,137,137,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
599,TG,Telangana,TG_Rajanna Sircilla,Rajanna Sircilla,9913,9911,2,0,0,56,56,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
600,TG,Telangana,TG_Ranga Reddy,Ranga Reddy,43617,43598,17,2,0,229,229,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
601,TG,Telangana,TG_Sangareddy,Sangareddy,17553,17547,6,0,0,90,90,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
602,TG,Telangana,TG_Siddipet,Siddipet,16422,16421,1,0,0,131,131,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
603,TG,Telangana,TG_Suryapet,Suryapet,13322,13298,24,0,0,178,178,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
604,TG,Telangana,TG_Vikarabad,Vikarabad,9563,9547,15,1,0,101,101,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
605,TG,Telangana,TG_Wanaparthy,Wanaparthy,8240,8240,0,0,0,93,93,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
606,TG,Telangana,TG_Warangal Rural,Warangal Rural,8712,8712,0,0,0,102,102,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
607,TG,Telangana,TG_Warangal Urban,Warangal Urban,21909,21886,23,0,0,158,158,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
608,TG,Telangana,TG_Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,9310,9310,0,0,0,45,45,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TN,Tamil Nadu,TN_Railway Quarantine,Railway Quarantine,428,0,428,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Airport Quarantine,Airport Quarantine,2079,2,2075,2,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
544,TN,Tamil Nadu,TN_Ariyalur,Ariyalur,10013,2235,7693,85,0,223,69,147,7,,
732,TN,Tamil Nadu,TN_Chengalpattu,Chengalpattu,133825,15776,116432,1617,0,1333,-854,2149,38,,
545,TN,Tamil Nadu,TN_Chennai,Chennai,491197,45738,438815,6644,0,3506,-1815,5223,98,[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.,
546,TN,Tamil Nadu,TN_Coimbatore,Coimbatore,151077,35707,114267,1103,0,4272,1454,2787,31,,
547,TN,Tamil Nadu,TN_Cuddalore,Cuddalore,45514,7538,37513,463,0,651,29,617,5,,
548,TN,Tamil Nadu,TN_Dharmapuri,Dharmapuri,16954,3162,13684,108,0,363,9,349,5,,
549,TN,Tamil Nadu,TN_Dindigul,Dindigul,25215,3368,21498,349,0,481,50,423,8,,
550,TN,Tamil Nadu,TN_Erode,Erode,47998,12986,34733,279,0,1632,597,1021,14,,
734,TN,Tamil Nadu,TN_Kallakurichi,Kallakurichi,19397,3752,15517,128,0,424,252,170,2,,
551,TN,Tamil Nadu,TN_Kancheepuram,Kancheepuram,60102,7044,52188,870,0,902,93,795,14,,
552,TN,Tamil Nadu,TN_Kanyakumari,Kanyakumari,44089,10871,32588,630,0,1118,-58,1153,23,,
553,TN,Tamil Nadu,TN_Karur,Karur,14822,2666,11987,169,0,363,105,252,6,,
554,TN,Tamil Nadu,TN_Krishnagiri,Krishnagiri,30342,7396,22762,184,0,671,-147,817,1,,
555,TN,Tamil Nadu,TN_Madurai,Madurai,60074,15096,44142,836,0,1538,1062,463,13,,
556,TN,Tamil Nadu,TN_Nagapattinam,Nagapattinam,25528,4978,20248,302,0,817,161,651,5,,
557,TN,Tamil Nadu,TN_Namakkal,Namakkal,27792,4890,22702,200,0,700,304,391,5,,
564,TN,Tamil Nadu,TN_Nilgiris,Nilgiris,16550,3086,13389,75,0,424,81,341,2,,
558,TN,Tamil Nadu,TN_Perambalur,Perambalur,7028,2628,4348,52,0,227,72,153,2,,
559,TN,Tamil Nadu,TN_Pudukkottai,Pudukkottai,21040,3576,17271,193,0,323,-48,370,1,,
560,TN,Tamil Nadu,TN_Ramanathapuram,Ramanathapuram,15320,3081,12040,199,0,263,-40,297,6,,
733,TN,Tamil Nadu,TN_Ranipet,Ranipet,32154,4551,27236,367,0,543,182,346,15,,
561,TN,Tamil Nadu,TN_Salem,Salem,59699,6016,52821,862,0,849,221,597,31,,
562,TN,Tamil Nadu,TN_Sivaganga,Sivaganga,13433,2024,11257,152,0,235,63,173,-1,,
731,TN,Tamil Nadu,TN_Tenkasi,Tenkasi,20518,4095,16133,290,0,333,72,259,2,,
563,TN,Tamil Nadu,TN_Thanjavur,Thanjavur,43154,7199,35475,480,0,1003,522,480,1,,
565,TN,Tamil Nadu,TN_Theni,Theni,33645,6666,26654,325,0,529,265,249,15,,
566,TN,Tamil Nadu,TN_Thiruvallur,Thiruvallur,96302,12355,82681,1266,0,1166,-686,1820,32,,
567,TN,Tamil Nadu,TN_Thiruvarur,Thiruvarur,27004,5946,20880,178,0,799,129,666,4,,
568,TN,Tamil Nadu,TN_Thoothukkudi,Thoothukkudi,44357,7872,36235,250,0,513,-94,599,8,,
569,TN,Tamil Nadu,TN_Tiruchirappalli,Tiruchirappalli,50937,10823,39617,497,0,1779,495,1264,20,,
570,TN,Tamil Nadu,TN_Tirunelveli,Tirunelveli,41243,5507,35404,332,0,480,-163,639,4,,
735,TN,Tamil Nadu,TN_Tirupathur,Tirupathur,20496,4332,15848,316,0,333,-396,722,7,,
571,TN,Tamil Nadu,TN_Tiruppur,Tiruppur,52438,14909,37150,379,0,1884,1102,767,15,,
572,TN,Tamil Nadu,TN_Tiruvannamalai,Tiruvannamalai,38281,7376,30514,391,0,703,213,486,4,,
573,TN,Tamil Nadu,TN_Vellore,Vellore,40033,4073,35299,661,0,424,-487,896,15,,
574,TN,Tamil Nadu,TN_Viluppuram,Viluppuram,31149,3913,27015,221,0,755,82,667,6,,
575,TN,Tamil Nadu,TN_Virudhunagar,Virudhunagar,34033,6991,26682,360,0,1205,676,518,11,,
609,TR,Tripura,TR_Dhalai,Dhalai,4149,306,3821,21,1,40,20,20,0,,
610,TR,Tripura,TR_Gomati,Gomati,4541,381,4114,45,1,39,8,31,0,,
611,TR,Tripura,TR_Khowai,Khowai,2273,281,1955,37,0,31,3,27,1,,
612,TR,Tripura,TR_North Tripura,North Tripura,3936,607,3305,17,7,32,-53,85,0,,
613,TR,Tripura,TR_Sipahijala,Sipahijala,3960,733,3177,50,0,58,5,53,0,,
614,TR,Tripura,TR_South Tripura,South Tripura,5562,1027,4507,25,3,88,-12,100,0,,
615,TR,Tripura,TR_Unokoti,Unokoti,3915,710,3175,30,0,49,-79,128,0,,
616,TR,Tripura,TR_West Tripura,West Tripura,19626,3993,15377,245,11,330,-193,521,2,,
617,UP,Uttar Pradesh,UP_Agra,Agra,25437,597,24445,395,0,23,-104,118,9,,
618,UP,Uttar Pradesh,UP_Aligarh,Aligarh,20964,1022,19847,95,0,28,-174,201,1,,
619,UP,Uttar Pradesh,UP_Ambedkar Nagar,Ambedkar Nagar,4858,359,4356,143,0,23,-35,58,0,,
620,UP,Uttar Pradesh,UP_Amethi,Amethi,9709,439,9152,118,0,22,-51,73,0,,
621,UP,Uttar Pradesh,UP_Amroha,Amroha,16304,744,15403,157,0,45,-65,109,1,,
622,UP,Uttar Pradesh,UP_Auraiya,Auraiya,9984,369,9446,169,0,17,-49,65,1,,
765,UP,Uttar Pradesh,UP_Ayodhya,Ayodhya,16485,735,15525,225,0,32,-45,72,5,,
623,UP,Uttar Pradesh,UP_Azamgarh,Azamgarh,17729,686,16841,202,0,40,-30,70,0,,
624,UP,Uttar Pradesh,UP_Baghpat,Baghpat,8775,999,7645,131,0,50,-178,228,0,,
625,UP,Uttar Pradesh,UP_Bahraich,Bahraich,11208,732,10308,168,0,33,-50,82,1,,
626,UP,Uttar Pradesh,UP_Ballia,Ballia,21455,357,20873,225,0,-86,-249,162,1,,
627,UP,Uttar Pradesh,UP_Balrampur,Balrampur,7302,648,6527,127,0,4,-64,68,0,,
628,UP,Uttar Pradesh,UP_Banda,Banda,10910,159,10603,148,0,5,-26,31,0,,
629,UP,Uttar Pradesh,UP_Barabanki,Barabanki,19428,733,18493,202,0,32,-102,130,4,,
630,UP,Uttar Pradesh,UP_Bareilly,Bareilly,43440,1961,41203,276,0,65,-126,188,3,,
631,UP,Uttar Pradesh,UP_Basti,Basti,11479,519,10656,304,0,21,-77,97,1,,
632,UP,Uttar Pradesh,UP_Bhadohi,Bhadohi,7598,370,7089,139,0,50,17,33,0,,
633,UP,Uttar Pradesh,UP_Bijnor,Bijnor,14452,738,13615,99,0,27,-67,92,2,,
634,UP,Uttar Pradesh,UP_Budaun,Budaun,14706,548,14063,95,0,12,-156,166,2,,
635,UP,Uttar Pradesh,UP_Bulandshahr,Bulandshahr,19279,1698,17389,192,0,71,-250,317,4,,
636,UP,Uttar Pradesh,UP_Chandauli,Chandauli,16027,226,15473,328,0,16,-32,46,2,,
637,UP,Uttar Pradesh,UP_Chitrakoot,Chitrakoot,7050,78,6896,76,0,17,-28,45,0,,
638,UP,Uttar Pradesh,UP_Deoria,Deoria,19806,1013,18613,180,0,59,-194,253,0,,
639,UP,Uttar Pradesh,UP_Etah,Etah,9848,466,9304,78,0,13,-72,83,2,,
640,UP,Uttar Pradesh,UP_Etawah,Etawah,13731,419,13036,276,0,34,-33,67,0,,
642,UP,Uttar Pradesh,UP_Farrukhabad,Farrukhabad,10161,472,9536,153,0,37,-83,118,2,,
643,UP,Uttar Pradesh,UP_Fatehpur,Fatehpur,6716,88,6502,126,0,2,-24,25,1,,
644,UP,Uttar Pradesh,UP_Firozabad,Firozabad,8532,314,8089,129,0,13,-18,29,2,,
645,UP,Uttar Pradesh,UP_Gautam Buddha Nagar,Gautam Buddha Nagar,62001,2398,59175,428,0,156,-555,708,3,,
646,UP,Uttar Pradesh,UP_Ghaziabad,Ghaziabad,54583,2043,52116,424,0,230,16,211,3,,
647,UP,Uttar Pradesh,UP_Ghazipur,Ghazipur,21141,691,20210,240,0,140,58,82,0,,
648,UP,Uttar Pradesh,UP_Gonda,Gonda,11967,404,11347,216,0,24,-47,67,4,,
649,UP,Uttar Pradesh,UP_Gorakhpur,Gorakhpur,58360,2596,55125,639,0,178,-400,570,8,,
650,UP,Uttar Pradesh,UP_Hamirpur,Hamirpur,5182,85,5001,96,0,4,-8,12,0,,
651,UP,Uttar Pradesh,UP_Hapur,Hapur,12077,1056,10830,191,0,42,-84,121,5,,
652,UP,Uttar Pradesh,UP_Hardoi,Hardoi,13411,543,12542,326,0,25,-56,77,4,,
653,UP,Uttar Pradesh,UP_Hathras,Hathras,2818,145,2642,31,0,6,-56,59,3,,
654,UP,Uttar Pradesh,UP_Jalaun,Jalaun,11480,274,11023,183,0,8,-44,52,0,,
655,UP,Uttar Pradesh,UP_Jaunpur,Jaunpur,21953,1162,20568,223,0,74,-103,176,1,,
656,UP,Uttar Pradesh,UP_Jhansi,Jhansi,36175,1231,34393,551,0,60,-26,74,12,,
657,UP,Uttar Pradesh,UP_Kannauj,Kannauj,9118,182,8830,106,0,24,-22,46,0,,
658,UP,Uttar Pradesh,UP_Kanpur Dehat,Kanpur Dehat,6142,76,5970,96,0,3,-10,12,1,,
659,UP,Uttar Pradesh,UP_Kanpur Nagar,Kanpur Nagar,82099,1020,79402,1677,0,67,-121,178,10,,
660,UP,Uttar Pradesh,UP_Kasganj,Kasganj,4170,112,4005,53,0,5,-6,11,0,,
661,UP,Uttar Pradesh,UP_Kaushambi,Kaushambi,4382,29,4287,66,0,2,-9,10,1,,
663,UP,Uttar Pradesh,UP_Kushinagar,Kushinagar,15185,763,14304,118,0,42,-190,214,18,,
662,UP,Uttar Pradesh,UP_Lakhimpur Kheri,Lakhimpur Kheri,23700,866,22603,231,0,57,-69,126,0,,
664,UP,Uttar Pradesh,UP_Lalitpur,Lalitpur,12609,293,12201,115,0,17,-7,24,0,,
665,UP,Uttar Pradesh,UP_Lucknow,Lucknow,237012,4271,230341,2400,0,177,-370,536,11,,
667,UP,Uttar Pradesh,UP_Maharajganj,Maharajganj,12125,500,11510,115,0,27,-83,109,1,,
666,UP,Uttar Pradesh,UP_Mahoba,Mahoba,4217,66,4071,80,0,6,-8,14,0,,
668,UP,Uttar Pradesh,UP_Mainpuri,Mainpuri,9766,355,9251,160,0,15,-47,59,3,,
669,UP,Uttar Pradesh,UP_Mathura,Mathura,20103,625,19181,297,0,30,-227,255,2,,
670,UP,Uttar Pradesh,UP_Mau,Mau,7996,320,7611,65,0,20,-14,33,1,,
671,UP,Uttar Pradesh,UP_Meerut,Meerut,68415,4195,63440,780,0,176,-436,602,10,,
672,UP,Uttar Pradesh,UP_Mirzapur,Mirzapur,10880,244,10545,91,0,23,-25,48,0,,
673,UP,Uttar Pradesh,UP_Moradabad,Moradabad,38742,1173,37259,310,0,-11,-219,206,2,,
674,UP,Uttar Pradesh,UP_Muzaffarnagar,Muzaffarnagar,29979,2325,27408,246,0,118,-216,334,0,,
675,UP,Uttar Pradesh,UP_Pilibhit,Pilibhit,10641,520,9977,144,0,20,-109,125,4,,
676,UP,Uttar Pradesh,UP_Pratapgarh,Pratapgarh,15701,568,14989,144,0,24,-67,91,0,,
677,UP,Uttar Pradesh,UP_Prayagraj,Prayagraj,77722,1097,75779,846,0,39,-140,176,3,,
678,UP,Uttar Pradesh,UP_Rae Bareli,Rae Bareli,16482,679,15511,292,0,52,-69,115,6,,
679,UP,Uttar Pradesh,UP_Rampur,Rampur,11531,371,11025,135,0,36,-54,87,3,,
680,UP,Uttar Pradesh,UP_Saharanpur,Saharanpur,32126,2933,28840,353,0,149,-463,606,6,,
681,UP,Uttar Pradesh,UP_Sambhal,Sambhal,9308,443,8775,90,0,7,-66,72,1,,
682,UP,Uttar Pradesh,UP_Sant Kabir Nagar,Sant Kabir Nagar,7977,385,7516,76,0,0,-124,123,1,,
683,UP,Uttar Pradesh,UP_Shahjahanpur,Shahjahanpur,20102,783,19019,300,0,21,-171,190,2,,
684,UP,Uttar Pradesh,UP_Shamli,Shamli,12500,986,11474,40,0,63,-67,128,2,,
685,UP,Uttar Pradesh,UP_Shrawasti,Shrawasti,4330,246,4049,35,0,-31,-22,-9,0,,
686,UP,Uttar Pradesh,UP_Siddharthnagar,Siddharthnagar,8981,482,8408,91,0,41,-38,78,1,,
687,UP,Uttar Pradesh,UP_Sitapur,Sitapur,12127,411,11545,171,0,30,-39,69,0,,
688,UP,Uttar Pradesh,UP_Sonbhadra,Sonbhadra,16514,919,15356,239,0,66,-54,119,1,,
689,UP,Uttar Pradesh,UP_Sultanpur,Sultanpur,14645,336,14187,122,0,16,-64,80,0,,
690,UP,Uttar Pradesh,UP_Unnao,Unnao,14678,812,13664,202,0,22,-19,39,2,,
691,UP,Uttar Pradesh,UP_Varanasi,Varanasi,84158,2768,80468,922,0,171,-242,399,14,,
692,UT,Uttarakhand,UT_Almora,Almora,10491,1848,7953,125,565,149,-205,354,0,,
693,UT,Uttarakhand,UT_Bageshwar,Bageshwar,5116,1247,3798,46,25,68,-78,146,0,,
694,UT,Uttarakhand,UT_Chamoli,Chamoli,10906,2517,8161,48,180,175,10,167,-2,,
695,UT,Uttarakhand,UT_Champawat,Champawat,7029,827,6004,34,164,28,-81,108,1,,
696,UT,Uttarakhand,UT_Dehradun,Dehradun,107001,6526,96868,3035,572,414,-924,1314,24,,
697,UT,Uttarakhand,UT_Haridwar,Haridwar,48561,8178,38554,800,1029,283,-214,494,3,,
698,UT,Uttarakhand,UT_Nainital,Nainital,36874,3082,32820,845,127,370,-58,412,16,,
699,UT,Uttarakhand,UT_Pauri Garhwal,Pauri Garhwal,16508,4977,10708,247,576,194,-176,364,6,,
700,UT,Uttarakhand,UT_Pithoragarh,Pithoragarh,8310,1489,6703,106,12,122,-38,158,2,,
701,UT,Uttarakhand,UT_Rudraprayag,Rudraprayag,8007,2269,5564,67,107,98,20,77,1,,
702,UT,Uttarakhand,UT_Tehri Garhwal,Tehri Garhwal,14803,4868,8989,65,881,196,149,46,1,,
703,UT,Uttarakhand,UT_Udham Singh Nagar,Udham Singh Nagar,36157,4540,30030,625,962,815,-278,1052,41,,
704,UT,Uttarakhand,UT_Uttarkashi,Uttarkashi,11574,1152,10030,70,322,79,-83,162,0,,
705,WB,West Bengal,WB_Alipurduar,Alipurduar,11213,997,10122,94,0,246,87,159,0,,
706,WB,West Bengal,WB_Bankura,Bankura,27707,3630,23873,204,0,295,-276,567,4,,
707,WB,West Bengal,WB_Birbhum,Birbhum,37542,2976,34332,234,0,383,-92,471,4,,
708,WB,West Bengal,WB_Cooch Behar,Cooch Behar,20056,1833,18143,80,0,265,33,231,1,,
709,WB,West Bengal,WB_Dakshin Dinajpur,Dakshin Dinajpur,14479,1087,13260,132,0,186,27,154,5,,
710,WB,West Bengal,WB_Darjeeling,Darjeeling,40200,4668,35183,349,0,861,208,649,4,,
711,WB,West Bengal,WB_Hooghly,Hooghly,69555,7386,61456,713,0,1036,-152,1184,4,,
712,WB,West Bengal,WB_Howrah,Howrah,80772,8232,71241,1299,0,1151,-47,1187,11,,
713,WB,West Bengal,WB_Jalpaiguri,Jalpaiguri,28350,3707,24302,341,0,549,122,418,9,,
714,WB,West Bengal,WB_Jhargram,Jhargram,7540,1283,6234,23,0,163,42,121,0,,
715,WB,West Bengal,WB_Kalimpong,Kalimpong,4313,523,3757,33,0,90,21,69,0,,
716,WB,West Bengal,WB_Kolkata,Kolkata,287211,21550,261372,4289,0,2378,-1371,3719,30,,
717,WB,West Bengal,WB_Malda,Malda,30693,1550,28966,177,0,162,-63,225,0,,
719,WB,West Bengal,WB_Murshidabad,Murshidabad,31339,2221,28858,260,0,296,-88,377,7,,
720,WB,West Bengal,WB_Nadia,Nadia,57254,7085,49729,440,0,1101,91,1003,7,,
721,WB,West Bengal,WB_North 24 Parganas,North 24 Parganas,281307,25365,252226,3716,0,3427,-652,4042,37,,
0,WB,West Bengal,WB_Other State,Other State,66,0,63,3,0,0,0,0,0,,
722,WB,West Bengal,WB_Paschim Bardhaman,Paschim Bardhaman,50659,5162,45213,284,0,714,-3,711,6,,
718,WB,West Bengal,WB_Paschim Medinipur,Paschim Medinipur,39907,4536,34976,395,0,515,-204,717,2,,
723,WB,West Bengal,WB_Purba Bardhaman,Purba Bardhaman,34323,3606,30595,122,0,422,-191,613,0,,
