SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
482,PY,Puducherry,PY_Mahe,Mahe,3886,291,3569,26,0,34,16,18,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,75349,13615,60628,1106,0,1160,-390,1526,24,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,5788,837,4870,81,0,56,-102,154,4,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,36701,3087,33237,377,0,133,-356,485,4,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,56076,6944,48875,257,0,461,-753,1207,7,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,9634,923,8625,86,0,57,43,12,2,,
510,RJ,Rajasthan,RJ_Baran,Baran,11661,1292,10317,52,0,76,-135,211,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,14592,2441,11987,164,0,105,-433,535,3,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19049,3769,15053,227,0,83,-596,672,7,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29256,2079,27037,140,0,117,-194,309,2,,
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,38775,3600,34730,445,0,201,-304,498,7,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,85,0,85,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,7675,910,6724,41,0,39,-63,102,0,,
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,19180,2603,16468,109,0,107,-194,299,2,,
517,RJ,Rajasthan,RJ_Churu,Churu,15840,2583,13169,88,0,113,-606,712,7,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,12808,2569,10188,51,0,65,-237,302,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,10814,647,10121,46,0,40,-144,184,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,17849,1789,15959,101,0,73,61,12,0,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,17584,2982,14509,93,0,241,-48,289,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,14094,2800,11242,52,0,313,-18,326,5,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,179740,25246,152747,1747,0,1483,-1737,3193,27,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,12489,3642,8803,44,0,226,-151,375,2,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,9970,338,9562,70,0,6,-115,121,0,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,13216,1729,11329,158,0,75,-227,299,3,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,13350,3291,9927,132,0,286,-264,549,1,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,109805,7496,101293,1016,0,501,-756,1249,8,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,6897,1032,5803,62,0,83,-93,176,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,56012,5367,50239,406,0,201,-752,949,4,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,17003,1568,15271,164,0,96,-104,199,1,,
0,RJ,Rajasthan,RJ_Other State,Other State,189,0,150,39,0,0,0,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,26260,2309,23691,260,0,317,-21,334,4,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,6791,819,5923,49,0,101,54,47,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,16520,2137,14249,134,0,105,-273,376,2,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,10382,1036,9294,52,0,45,-157,201,1,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,29076,5372,23398,306,0,245,-872,1115,2,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,13295,1318,11908,69,0,71,-107,178,0,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,8959,968,7915,76,0,55,-107,161,1,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,54352,7532,46230,590,0,401,-453,843,11,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,9380,4237,4917,148,78,204,204,0,0,,
541,SK,Sikkim,SK_North Sikkim,North Sikkim,426,344,72,1,9,0,0,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,2204,1749,438,2,15,51,51,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,1128,947,137,19,25,69,69,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
576,TG,Telangana,TG_Adilabad,Adilabad,6705,6690,15,0,0,11,11,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,13981,13977,4,0,0,42,42,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
578,TG,Telangana,TG_Hyderabad,Hyderabad,124741,124413,305,23,0,343,343,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
579,TG,Telangana,TG_Jagtial,Jagtial,14529,14527,2,0,0,71,71,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
580,TG,Telangana,TG_Jangaon,Jangaon,6413,6412,1,0,0,16,16,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
581,TG,Telangana,TG_Jayashankar Bhupalapally,Jayashankar Bhupalapally,4974,4974,0,0,0,20,20,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
582,TG,Telangana,TG_Jogulamba Gadwal,Jogulamba Gadwal,6162,6136,25,1,0,63,63,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
583,TG,Telangana,TG_Kamareddy,Kamareddy,11068,11060,8,0,0,12,12,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
584,TG,Telangana,TG_Karimnagar,Karimnagar,23342,23326,16,0,0,165,165,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
585,TG,Telangana,TG_Khammam,Khammam,19691,19688,3,0,0,123,123,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
586,TG,Telangana,TG_Komaram Bheem,Komaram Bheem,3938,3936,2,0,0,13,13,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
587,TG,Telangana,TG_Mahabubabad,Mahabubabad,9492,9491,1,0,0,57,57,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
588,TG,Telangana,TG_Mahabubnagar,Mahabubnagar,13856,13848,8,0,0,134,134,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
589,TG,Telangana,TG_Mancherial,Mancherial,12328,12327,0,1,0,46,46,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
590,TG,Telangana,TG_Medak,Medak,7561,7557,4,0,0,20,20,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
591,TG,Telangana,TG_Medchal Malkajgiri,Medchal Malkajgiri,40071,40061,9,1,0,146,146,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
592,TG,Telangana,TG_Mulugu,Mulugu,4808,4806,2,0,0,16,16,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
593,TG,Telangana,TG_Nagarkurnool,Nagarkurnool,10760,10758,2,0,0,57,57,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
594,TG,Telangana,TG_Nalgonda,Nalgonda,22079,22067,12,0,0,32,32,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
595,TG,Telangana,TG_Narayanpet,Narayanpet,2744,2743,0,1,0,23,23,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
596,TG,Telangana,TG_Nirmal,Nirmal,6855,6842,13,0,0,7,7,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
597,TG,Telangana,TG_Nizamabad,Nizamabad,19706,19676,30,0,0,30,30,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
598,TG,Telangana,TG_Peddapalli,Peddapalli,10922,10921,1,0,0,50,50,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
599,TG,Telangana,TG_Rajanna Sircilla,Rajanna Sircilla,9711,9709,2,0,0,28,28,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
600,TG,Telangana,TG_Ranga Reddy,Ranga Reddy,42997,42978,17,2,0,174,174,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
601,TG,Telangana,TG_Sangareddy,Sangareddy,17311,17305,6,0,0,83,83,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
602,TG,Telangana,TG_Siddipet,Siddipet,16086,16085,1,0,0,94,94,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
603,TG,Telangana,TG_Suryapet,Suryapet,12800,12776,24,0,0,63,63,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
604,TG,Telangana,TG_Vikarabad,Vikarabad,9254,9238,15,1,0,87,87,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
605,TG,Telangana,TG_Wanaparthy,Wanaparthy,7971,7971,0,0,0,55,55,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
606,TG,Telangana,TG_Warangal Rural,Warangal Rural,8414,8414,0,0,0,61,61,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
607,TG,Telangana,TG_Warangal Urban,Warangal Urban,21494,21471,23,0,0,87,87,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
608,TG,Telangana,TG_Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,9182,9182,0,0,0,13,13,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TN,Tamil Nadu,TN_Railway Quarantine,Railway Quarantine,428,0,428,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Airport Quarantine,Airport Quarantine,2079,2,2075,2,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
544,TN,Tamil Nadu,TN_Ariyalur,Ariyalur,9327,2020,7235,72,0,293,70,217,6,,
732,TN,Tamil Nadu,TN_Chengalpattu,Chengalpattu,128677,15540,111634,1503,0,2020,419,1572,29,,
545,TN,Tamil Nadu,TN_Chennai,Chennai,478710,49055,423276,6379,0,5039,-181,5139,81,[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.,
546,TN,Tamil Nadu,TN_Coimbatore,Coimbatore,138861,31578,106263,1020,0,3949,1474,2454,21,,
547,TN,Tamil Nadu,TN_Cuddalore,Cuddalore,43547,7653,35451,443,0,722,81,633,8,,
548,TN,Tamil Nadu,TN_Dharmapuri,Dharmapuri,15825,3018,12710,97,0,351,84,266,1,,
549,TN,Tamil Nadu,TN_Dindigul,Dindigul,23769,3114,20335,320,0,535,335,195,5,,
550,TN,Tamil Nadu,TN_Erode,Erode,43346,11198,31908,240,0,1339,714,621,4,,
734,TN,Tamil Nadu,TN_Kallakurichi,Kallakurichi,18255,3374,14760,121,0,423,176,247,0,,
551,TN,Tamil Nadu,TN_Kancheepuram,Kancheepuram,57469,7143,49509,817,0,895,42,838,15,,
552,TN,Tamil Nadu,TN_Kanyakumari,Kanyakumari,40752,11339,28830,583,0,1165,105,1040,20,,
553,TN,Tamil Nadu,TN_Karur,Karur,13815,2203,11463,149,0,276,121,147,8,,
554,TN,Tamil Nadu,TN_Krishnagiri,Krishnagiri,28048,8714,19157,177,0,812,600,210,2,,
555,TN,Tamil Nadu,TN_Madurai,Madurai,55726,13091,41837,798,0,1138,216,909,13,,
556,TN,Tamil Nadu,TN_Nagapattinam,Nagapattinam,23518,4458,18786,274,0,461,90,368,3,,
557,TN,Tamil Nadu,TN_Namakkal,Namakkal,25637,3950,21499,188,0,1039,525,511,3,,
564,TN,Tamil Nadu,TN_Nilgiris,Nilgiris,15216,2846,12300,70,0,401,68,330,3,,
558,TN,Tamil Nadu,TN_Perambalur,Perambalur,6370,2496,3825,49,0,475,396,77,2,,
559,TN,Tamil Nadu,TN_Pudukkottai,Pudukkottai,19973,3358,16426,189,0,419,204,212,3,,
560,TN,Tamil Nadu,TN_Ramanathapuram,Ramanathapuram,14411,3252,10975,184,0,257,67,185,5,,
733,TN,Tamil Nadu,TN_Ranipet,Ranipet,30808,4017,26454,337,0,713,462,244,7,,
561,TN,Tamil Nadu,TN_Salem,Salem,57016,5683,50560,773,0,974,82,877,15,,
562,TN,Tamil Nadu,TN_Sivaganga,Sivaganga,12665,1605,10913,147,0,215,94,120,1,,
731,TN,Tamil Nadu,TN_Tenkasi,Tenkasi,19341,3870,15200,271,0,339,157,171,11,,
563,TN,Tamil Nadu,TN_Thanjavur,Thanjavur,40123,6355,33311,457,0,1179,597,563,19,,
565,TN,Tamil Nadu,TN_Theni,Theni,32000,5711,25987,302,0,569,170,387,12,,
566,TN,Tamil Nadu,TN_Thiruvallur,Thiruvallur,92536,12126,79228,1182,0,1298,31,1239,28,,
567,TN,Tamil Nadu,TN_Thiruvarur,Thiruvarur,24587,4786,19633,168,0,574,177,392,5,,
568,TN,Tamil Nadu,TN_Thoothukkudi,Thoothukkudi,42292,7267,34798,227,0,847,190,651,6,,
569,TN,Tamil Nadu,TN_Tiruchirappalli,Tiruchirappalli,46762,11143,35181,438,0,1409,170,1226,13,,
570,TN,Tamil Nadu,TN_Tirunelveli,Tirunelveli,39794,6352,33120,322,0,482,-256,734,4,,
735,TN,Tamil Nadu,TN_Tirupathur,Tirupathur,19122,4761,14078,283,0,667,492,164,11,,
571,TN,Tamil Nadu,TN_Tiruppur,Tiruppur,46927,11504,35089,334,0,1455,681,763,11,,
572,TN,Tamil Nadu,TN_Tiruvannamalai,Tiruvannamalai,35485,6221,28882,382,0,1024,521,499,4,,
573,TN,Tamil Nadu,TN_Vellore,Vellore,38712,4311,33768,633,0,551,431,88,32,,
574,TN,Tamil Nadu,TN_Viluppuram,Viluppuram,29310,3476,25631,203,0,504,164,338,2,,
575,TN,Tamil Nadu,TN_Virudhunagar,Virudhunagar,31105,5553,25218,334,0,674,96,569,9,,
609,TR,Tripura,TR_Dhalai,Dhalai,4033,253,3759,20,1,32,26,6,0,,
610,TR,Tripura,TR_Gomati,Gomati,4430,323,4061,45,1,41,25,16,0,,
611,TR,Tripura,TR_Khowai,Khowai,2179,238,1906,35,0,22,14,7,1,,
612,TR,Tripura,TR_North Tripura,North Tripura,3819,640,3155,17,7,60,31,29,0,,
613,TR,Tripura,TR_Sipahijala,Sipahijala,3788,695,3045,48,0,102,86,13,3,,
614,TR,Tripura,TR_South Tripura,South Tripura,5331,954,4349,25,3,166,153,13,0,,
615,TR,Tripura,TR_Unokoti,Unokoti,3751,745,2976,30,0,54,51,3,0,,
616,TR,Tripura,TR_West Tripura,West Tripura,18765,4200,14314,240,11,399,288,109,2,,
617,UP,Uttar Pradesh,UP_Agra,Agra,25353,852,24127,374,0,48,-129,166,11,,
618,UP,Uttar Pradesh,UP_Aligarh,Aligarh,20874,1440,19342,92,0,37,-80,116,1,,
619,UP,Uttar Pradesh,UP_Ambedkar Nagar,Ambedkar Nagar,4740,476,4124,140,0,23,-122,140,5,,
620,UP,Uttar Pradesh,UP_Amethi,Amethi,9602,594,8892,116,0,51,-108,157,2,,
621,UP,Uttar Pradesh,UP_Amroha,Amroha,16176,1040,14982,154,0,73,-149,221,1,,
622,UP,Uttar Pradesh,UP_Auraiya,Auraiya,9950,506,9279,165,0,21,-30,48,3,,
765,UP,Uttar Pradesh,UP_Ayodhya,Ayodhya,16379,969,15195,215,0,79,-122,187,14,,
623,UP,Uttar Pradesh,UP_Azamgarh,Azamgarh,17645,772,16671,202,0,76,-27,102,1,,
624,UP,Uttar Pradesh,UP_Baghpat,Baghpat,8591,1373,7087,131,0,91,-119,209,1,,
625,UP,Uttar Pradesh,UP_Bahraich,Bahraich,11068,887,10017,164,0,-22,-37,15,0,,
626,UP,Uttar Pradesh,UP_Ballia,Ballia,21517,688,20606,223,0,15,-126,141,0,,
627,UP,Uttar Pradesh,UP_Balrampur,Balrampur,7228,838,6267,123,0,26,-117,143,0,,
628,UP,Uttar Pradesh,UP_Banda,Banda,10883,248,10488,147,0,10,-63,73,0,,
629,UP,Uttar Pradesh,UP_Barabanki,Barabanki,19284,974,18115,195,0,84,-37,120,1,,
630,UP,Uttar Pradesh,UP_Bareilly,Bareilly,43239,2362,40611,266,0,97,-166,261,2,,
631,UP,Uttar Pradesh,UP_Basti,Basti,11387,749,10342,296,0,60,-48,98,10,,
632,UP,Uttar Pradesh,UP_Bhadohi,Bhadohi,7529,407,6987,135,0,31,-65,90,6,,
633,UP,Uttar Pradesh,UP_Bijnor,Bijnor,14313,941,13277,95,0,43,-62,104,1,,
634,UP,Uttar Pradesh,UP_Budaun,Budaun,14640,872,13675,93,0,68,-115,182,1,,
635,UP,Uttar Pradesh,UP_Bulandshahr,Bulandshahr,18855,2212,16461,182,0,162,-129,290,1,,
636,UP,Uttar Pradesh,UP_Chandauli,Chandauli,15970,317,15329,324,0,13,-108,120,1,,
637,UP,Uttar Pradesh,UP_Chitrakoot,Chitrakoot,7023,143,6804,76,0,2,-36,37,1,,
638,UP,Uttar Pradesh,UP_Deoria,Deoria,19582,1779,17628,175,0,46,-564,608,2,,
639,UP,Uttar Pradesh,UP_Etah,Etah,9798,695,9031,72,0,21,-69,89,1,,
640,UP,Uttar Pradesh,UP_Etawah,Etawah,13636,545,12822,269,0,13,-77,88,2,,
642,UP,Uttar Pradesh,UP_Farrukhabad,Farrukhabad,10053,653,9252,148,0,45,-36,78,3,,
643,UP,Uttar Pradesh,UP_Fatehpur,Fatehpur,6707,138,6447,122,0,6,-16,22,0,,
644,UP,Uttar Pradesh,UP_Firozabad,Firozabad,8481,404,7955,122,0,21,-27,46,2,,
645,UP,Uttar Pradesh,UP_Gautam Buddha Nagar,Gautam Buddha Nagar,61645,4177,57051,417,0,148,-449,594,3,,
646,UP,Uttar Pradesh,UP_Ghaziabad,Ghaziabad,54043,2160,51470,413,0,156,-99,255,0,,
647,UP,Uttar Pradesh,UP_Ghazipur,Ghazipur,20827,746,19841,240,0,41,-214,254,1,,
648,UP,Uttar Pradesh,UP_Gonda,Gonda,11906,542,11158,206,0,46,-45,88,3,,
649,UP,Uttar Pradesh,UP_Gorakhpur,Gorakhpur,57850,3899,53332,619,0,204,-506,700,10,,
650,UP,Uttar Pradesh,UP_Hamirpur,Hamirpur,5172,119,4958,95,0,10,-14,21,3,,
651,UP,Uttar Pradesh,UP_Hapur,Hapur,11966,1307,10478,181,0,66,-121,185,2,,
652,UP,Uttar Pradesh,UP_Hardoi,Hardoi,13335,628,12392,315,0,43,-27,67,3,,
653,UP,Uttar Pradesh,UP_Hathras,Hathras,2794,254,2514,26,0,3,-37,40,0,,
654,UP,Uttar Pradesh,UP_Jalaun,Jalaun,11454,426,10848,180,0,13,-58,69,2,,
655,UP,Uttar Pradesh,UP_Jaunpur,Jaunpur,21632,1412,20002,218,0,102,-102,203,1,,
656,UP,Uttar Pradesh,UP_Jhansi,Jhansi,35970,1537,33908,525,0,173,-204,362,15,,
657,UP,Uttar Pradesh,UP_Kannauj,Kannauj,9066,274,8689,103,0,16,-85,101,0,,
658,UP,Uttar Pradesh,UP_Kanpur Dehat,Kanpur Dehat,6144,126,5924,94,0,6,-20,25,1,,
659,UP,Uttar Pradesh,UP_Kanpur Nagar,Kanpur Nagar,81915,1742,78517,1656,0,120,-109,224,5,,
660,UP,Uttar Pradesh,UP_Kasganj,Kasganj,4151,144,3953,54,0,6,-24,30,0,,
661,UP,Uttar Pradesh,UP_Kaushambi,Kaushambi,4379,53,4261,65,0,5,-9,14,0,,
663,UP,Uttar Pradesh,UP_Kushinagar,Kushinagar,15035,1237,13699,99,0,73,-139,211,1,,
662,UP,Uttar Pradesh,UP_Lakhimpur Kheri,Lakhimpur Kheri,23465,1054,22182,229,0,47,-140,177,10,,
664,UP,Uttar Pradesh,UP_Lalitpur,Lalitpur,12550,454,11981,115,0,40,-202,242,0,,
665,UP,Uttar Pradesh,UP_Lucknow,Lucknow,236483,5458,228646,2379,0,295,-574,851,18,,
667,UP,Uttar Pradesh,UP_Maharajganj,Maharajganj,12000,723,11163,114,0,47,-161,207,1,,
666,UP,Uttar Pradesh,UP_Mahoba,Mahoba,4203,107,4017,79,0,9,-9,16,2,,
668,UP,Uttar Pradesh,UP_Mainpuri,Mainpuri,9712,555,9006,151,0,14,-100,113,1,,
669,UP,Uttar Pradesh,UP_Mathura,Mathura,20037,1300,18450,287,0,33,-138,167,4,,
670,UP,Uttar Pradesh,UP_Mau,Mau,7913,344,7507,62,0,26,-6,32,0,,
671,UP,Uttar Pradesh,UP_Meerut,Meerut,67822,5525,61541,756,0,260,-558,809,9,,
672,UP,Uttar Pradesh,UP_Mirzapur,Mirzapur,10832,324,10418,90,0,12,-61,73,0,,
673,UP,Uttar Pradesh,UP_Moradabad,Moradabad,38795,1840,36651,304,0,105,-594,695,4,,
674,UP,Uttar Pradesh,UP_Muzaffarnagar,Muzaffarnagar,29575,2801,26534,240,0,146,-236,381,1,,
675,UP,Uttar Pradesh,UP_Pilibhit,Pilibhit,10561,823,9599,139,0,87,-34,121,0,,
676,UP,Uttar Pradesh,UP_Pratapgarh,Pratapgarh,15559,729,14689,141,0,18,-106,124,0,,
677,UP,Uttar Pradesh,UP_Prayagraj,Prayagraj,77576,1361,75381,834,0,56,-119,171,4,,
678,UP,Uttar Pradesh,UP_Rae Bareli,Rae Bareli,16353,878,15199,276,0,45,-57,98,4,,
679,UP,Uttar Pradesh,UP_Rampur,Rampur,11443,509,10805,129,0,26,-44,63,7,,
680,UP,Uttar Pradesh,UP_Saharanpur,Saharanpur,31446,4099,27016,331,0,264,-151,405,10,,
681,UP,Uttar Pradesh,UP_Sambhal,Sambhal,9240,567,8584,89,0,28,-41,68,1,,
682,UP,Uttar Pradesh,UP_Sant Kabir Nagar,Sant Kabir Nagar,7925,648,7202,75,0,19,-101,119,1,,
683,UP,Uttar Pradesh,UP_Shahjahanpur,Shahjahanpur,20014,1346,18377,291,0,51,-424,472,3,,
684,UP,Uttar Pradesh,UP_Shamli,Shamli,12276,1207,11031,38,0,123,-61,184,0,,
685,UP,Uttar Pradesh,UP_Shrawasti,Shrawasti,4329,282,4012,35,0,32,-57,89,0,,
686,UP,Uttar Pradesh,UP_Siddharthnagar,Siddharthnagar,8843,570,8185,88,0,49,-83,127,5,,
687,UP,Uttar Pradesh,UP_Sitapur,Sitapur,12043,602,11271,170,0,51,-54,103,2,,
688,UP,Uttar Pradesh,UP_Sonbhadra,Sonbhadra,16363,1160,14968,235,0,67,-41,108,0,,
689,UP,Uttar Pradesh,UP_Sultanpur,Sultanpur,14578,483,13973,122,0,11,-81,90,2,,
690,UP,Uttar Pradesh,UP_Unnao,Unnao,14575,928,13449,198,0,33,-4,33,4,,
691,UP,Uttar Pradesh,UP_Varanasi,Varanasi,83593,3546,79157,890,0,250,-319,554,15,,
692,UT,Uttarakhand,UT_Almora,Almora,10026,2211,7152,111,552,54,-123,176,1,,
693,UT,Uttarakhand,UT_Bageshwar,Bageshwar,4946,1482,3396,43,25,45,-155,200,0,,
694,UT,Uttarakhand,UT_Chamoli,Chamoli,10330,2488,7617,47,178,161,155,6,0,,
695,UT,Uttarakhand,UT_Champawat,Champawat,6885,914,5778,33,160,73,16,57,0,,
696,UT,Uttarakhand,UT_Dehradun,Dehradun,105640,12327,89843,2904,566,716,-2444,3133,27,,
697,UT,Uttarakhand,UT_Haridwar,Haridwar,47814,8947,37147,760,960,364,-560,909,15,,
698,UT,Uttarakhand,UT_Nainital,Nainital,36072,4238,30890,817,127,224,-171,389,6,,
699,UT,Uttarakhand,UT_Pauri Garhwal,Pauri Garhwal,16041,5265,9972,237,567,144,-208,351,1,,
700,UT,Uttarakhand,UT_Pithoragarh,Pithoragarh,8000,1795,6091,102,12,182,81,101,0,,
701,UT,Uttarakhand,UT_Rudraprayag,Rudraprayag,7634,2454,5010,65,105,178,-98,274,2,,
702,UT,Uttarakhand,UT_Tehri Garhwal,Tehri Garhwal,14295,4992,8377,58,868,276,241,34,1,,
703,UT,Uttarakhand,UT_Udham Singh Nagar,Udham Singh Nagar,34535,6157,26878,561,939,537,432,89,16,,
704,UT,Uttarakhand,UT_Uttarkashi,Uttarkashi,11301,1465,9452,67,317,96,-360,454,2,,
705,WB,West Bengal,WB_Alipurduar,Alipurduar,10727,960,9674,93,0,213,84,129,0,,
706,WB,West Bengal,WB_Bankura,Bankura,26278,3972,22117,189,0,749,183,559,7,,
707,WB,West Bengal,WB_Birbhum,Birbhum,36356,3222,32913,221,0,385,-114,493,6,,
708,WB,West Bengal,WB_Cooch Behar,Cooch Behar,19231,1747,17406,78,0,256,-3,258,1,,
709,WB,West Bengal,WB_Dakshin Dinajpur,Dakshin Dinajpur,14042,1154,12765,123,0,192,25,167,0,,
710,WB,West Bengal,WB_Darjeeling,Darjeeling,38097,4544,33216,337,0,731,64,661,6,,
711,WB,West Bengal,WB_Hooghly,Hooghly,66689,8152,57839,698,0,1312,119,1186,7,,
712,WB,West Bengal,WB_Howrah,Howrah,77261,8304,67682,1275,0,1239,70,1163,6,,
713,WB,West Bengal,WB_Jalpaiguri,Jalpaiguri,26434,3158,22968,308,0,662,204,456,2,,
714,WB,West Bengal,WB_Jhargram,Jhargram,7008,1149,5836,23,0,183,16,167,0,,
715,WB,West Bengal,WB_Kalimpong,Kalimpong,4041,462,3547,32,0,54,-17,71,0,,
716,WB,West Bengal,WB_Kolkata,Kolkata,278733,24201,250341,4191,0,3056,-687,3697,46,,
717,WB,West Bengal,WB_Malda,Malda,30088,1650,28261,177,0,164,-93,257,0,,
719,WB,West Bengal,WB_Murshidabad,Murshidabad,30484,2537,27704,243,0,175,-246,411,10,,
720,WB,West Bengal,WB_Nadia,Nadia,54167,7102,46641,424,0,1095,49,1041,5,,
721,WB,West Bengal,WB_North 24 Parganas,North 24 Parganas,270635,27022,240027,3586,0,3771,-311,4036,46,,
0,WB,West Bengal,WB_Other State,Other State,66,0,63,3,0,0,0,0,0,,
722,WB,West Bengal,WB_Paschim Bardhaman,Paschim Bardhaman,48498,5243,42987,268,0,663,-130,793,0,,
718,WB,West Bengal,WB_Paschim Medinipur,Paschim Medinipur,38185,5002,32798,385,0,615,-146,760,1,,
723,WB,West Bengal,WB_Purba Bardhaman,Purba Bardhaman,32952,4091,28739,122,0,612,9,602,1,,
