SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19589,2,19327,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29773,3,29614,156,0,0,0,0,0,,
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,40302,18,39739,545,0,0,-1,1,0,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,85,0,85,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,7967,0,7919,48,0,0,0,0,0,,
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,19809,1,19669,139,0,0,0,0,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,16718,2,16609,107,0,0,0,0,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,13348,0,13286,62,0,0,-1,1,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,11004,0,10956,48,0,0,0,0,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,18407,1,18275,131,0,1,1,0,0,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,19326,16,19161,149,0,0,-3,3,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,16040,12,15917,111,0,1,1,0,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,187507,91,185446,1970,0,7,0,7,0,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,13636,6,13564,66,0,0,0,0,0,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,10061,0,9989,72,0,0,0,0,0,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,13598,0,13411,187,0,0,0,0,0,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,14802,0,14644,158,0,0,-2,2,0,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,112362,19,111240,1103,0,2,1,1,0,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,7156,0,7086,70,0,0,0,0,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,57050,1,56600,449,0,0,0,0,0,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,17712,7,17528,177,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Other State,Other State,189,0,150,39,0,0,0,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,27304,1,27016,287,0,0,-1,1,0,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,7138,0,7075,63,0,0,0,0,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,17038,1,16868,169,0,0,-6,6,0,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,10598,1,10536,61,0,0,0,0,0,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,30593,5,30253,335,0,1,-3,4,0,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,13729,0,13650,79,0,0,0,0,0,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,9492,7,9393,92,0,0,0,0,0,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,56278,61,55465,752,0,3,-2,5,0,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,15111,9968,4917,148,78,168,168,0,0,,
541,SK,Sikkim,SK_North Sikkim,North Sikkim,733,651,72,1,9,1,1,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,5458,5003,438,2,15,29,29,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,3920,3739,137,19,25,139,139,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
576,TG,Telangana,TG_Adilabad,Adilabad,7038,7023,15,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,18041,18037,4,0,0,15,15,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
578,TG,Telangana,TG_Hyderabad,Hyderabad,135610,135282,305,23,0,76,76,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
579,TG,Telangana,TG_Jagtial,Jagtial,16549,16547,2,0,0,24,24,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
580,TG,Telangana,TG_Jangaon,Jangaon,7378,7377,1,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
581,TG,Telangana,TG_Jayashankar Bhupalapally,Jayashankar Bhupalapally,6688,6688,0,0,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
582,TG,Telangana,TG_Jogulamba Gadwal,Jogulamba Gadwal,7155,7129,25,1,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
583,TG,Telangana,TG_Kamareddy,Kamareddy,11477,11469,8,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
584,TG,Telangana,TG_Karimnagar,Karimnagar,28280,28264,16,0,0,49,49,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
585,TG,Telangana,TG_Khammam,Khammam,26162,26159,3,0,0,40,40,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
586,TG,Telangana,TG_Komaram Bheem,Komaram Bheem,4425,4423,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
587,TG,Telangana,TG_Mahabubabad,Mahabubabad,12670,12669,1,0,0,12,12,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
588,TG,Telangana,TG_Mahabubnagar,Mahabubnagar,16123,16115,8,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
589,TG,Telangana,TG_Mancherial,Mancherial,15638,15637,0,1,0,11,11,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
590,TG,Telangana,TG_Medak,Medak,8340,8336,4,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
591,TG,Telangana,TG_Medchal Malkajgiri,Medchal Malkajgiri,44438,44428,9,1,0,19,19,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
592,TG,Telangana,TG_Mulugu,Mulugu,6476,6474,2,0,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
593,TG,Telangana,TG_Nagarkurnool,Nagarkurnool,12161,12159,2,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
594,TG,Telangana,TG_Nalgonda,Nalgonda,28035,28023,12,0,0,19,19,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
595,TG,Telangana,TG_Narayanpet,Narayanpet,3256,3255,0,1,0,1,1,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
596,TG,Telangana,TG_Nirmal,Nirmal,7189,7176,13,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
597,TG,Telangana,TG_Nizamabad,Nizamabad,20678,20648,30,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
598,TG,Telangana,TG_Peddapalli,Peddapalli,14850,14849,1,0,0,30,30,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
599,TG,Telangana,TG_Rajanna Sircilla,Rajanna Sircilla,11613,11611,2,0,0,12,12,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
600,TG,Telangana,TG_Ranga Reddy,Ranga Reddy,47878,47859,17,2,0,31,31,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
601,TG,Telangana,TG_Sangareddy,Sangareddy,18922,18916,6,0,0,12,12,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
602,TG,Telangana,TG_Siddipet,Siddipet,18924,18923,1,0,0,14,14,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
603,TG,Telangana,TG_Suryapet,Suryapet,16925,16901,24,0,0,14,14,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
604,TG,Telangana,TG_Vikarabad,Vikarabad,10888,10872,15,1,0,1,1,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
605,TG,Telangana,TG_Wanaparthy,Wanaparthy,9627,9627,0,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
606,TG,Telangana,TG_Warangal Rural,Warangal Rural,10292,10292,0,0,0,18,18,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
607,TG,Telangana,TG_Warangal Urban,Warangal Urban,25188,25165,23,0,0,43,43,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
608,TG,Telangana,TG_Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,10901,10901,0,0,0,9,9,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TN,Tamil Nadu,TN_Railway Quarantine,Railway Quarantine,428,0,428,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Airport Quarantine,Airport Quarantine,2090,9,2079,2,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
544,TN,Tamil Nadu,TN_Ariyalur,Ariyalur,15626,268,15128,230,0,0,0,0,0,,
732,TN,Tamil Nadu,TN_Chengalpattu,Chengalpattu,161225,1223,157610,2392,0,0,0,0,0,,
545,TN,Tamil Nadu,TN_Chennai,Chennai,537013,1604,527102,8307,0,0,0,0,0,[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.,
546,TN,Tamil Nadu,TN_Coimbatore,Coimbatore,228000,2222,223624,2154,0,0,0,0,0,,
547,TN,Tamil Nadu,TN_Cuddalore,Cuddalore,59957,863,58291,803,0,0,0,0,0,,
548,TN,Tamil Nadu,TN_Dharmapuri,Dharmapuri,25889,391,25266,232,0,0,0,0,0,,
549,TN,Tamil Nadu,TN_Dindigul,Dindigul,32078,236,31224,618,0,0,0,0,0,,
550,TN,Tamil Nadu,TN_Erode,Erode,92708,1684,90396,628,0,0,0,0,0,,
734,TN,Tamil Nadu,TN_Kallakurichi,Kallakurichi,28755,618,27940,197,0,0,0,0,0,,
551,TN,Tamil Nadu,TN_Kancheepuram,Kancheepuram,71419,452,69766,1201,0,0,0,0,0,,
552,TN,Tamil Nadu,TN_Kanyakumari,Kanyakumari,59915,459,58440,1016,0,0,0,0,0,,
553,TN,Tamil Nadu,TN_Karur,Karur,22541,186,22004,351,0,0,0,0,0,,
554,TN,Tamil Nadu,TN_Krishnagiri,Krishnagiri,41123,375,40427,321,0,0,0,0,0,,
555,TN,Tamil Nadu,TN_Madurai,Madurai,73355,314,71900,1141,0,0,0,0,0,,
556,TN,Tamil Nadu,TN_Nagapattinam,Nagapattinam,18472,384,17801,287,0,0,0,0,0,,
557,TN,Tamil Nadu,TN_Namakkal,Namakkal,46801,634,45727,440,0,0,0,0,0,,
564,TN,Tamil Nadu,TN_Nilgiris,Nilgiris,30192,745,29270,177,0,0,0,0,0,,
558,TN,Tamil Nadu,TN_Perambalur,Perambalur,11426,171,11038,217,0,0,0,0,0,,
559,TN,Tamil Nadu,TN_Pudukkottai,Pudukkottai,27935,372,27203,360,0,0,0,0,0,,
560,TN,Tamil Nadu,TN_Ramanathapuram,Ramanathapuram,19967,149,19470,348,0,0,0,0,0,,
733,TN,Tamil Nadu,TN_Ranipet,Ranipet,41806,327,40740,739,0,0,0,0,0,,
561,TN,Tamil Nadu,TN_Salem,Salem,92737,1548,89652,1537,0,0,0,0,0,,
562,TN,Tamil Nadu,TN_Sivaganga,Sivaganga,18624,378,18051,195,0,0,0,0,0,,
731,TN,Tamil Nadu,TN_Tenkasi,Tenkasi,26739,143,26117,479,0,0,0,0,0,,
563,TN,Tamil Nadu,TN_Thanjavur,Thanjavur,67180,1433,64908,839,0,0,0,0,0,,
565,TN,Tamil Nadu,TN_Theni,Theni,42843,219,42111,513,0,0,0,0,0,,
566,TN,Tamil Nadu,TN_Thiruvallur,Thiruvallur,112930,712,110473,1745,0,0,0,0,0,,
567,TN,Tamil Nadu,TN_Thiruvarur,Thiruvarur,37616,342,36910,364,0,0,0,0,0,,
568,TN,Tamil Nadu,TN_Thoothukkudi,Thoothukkudi,54960,319,54252,389,0,0,0,0,0,,
569,TN,Tamil Nadu,TN_Tiruchirappalli,Tiruchirappalli,71952,960,70036,956,0,0,0,0,0,,
570,TN,Tamil Nadu,TN_Tirunelveli,Tirunelveli,47723,283,47016,424,0,0,0,0,0,,
735,TN,Tamil Nadu,TN_Tirupathur,Tirupathur,28094,315,27181,598,0,0,0,0,0,,
571,TN,Tamil Nadu,TN_Tiruppur,Tiruppur,87210,1447,84948,815,0,0,0,0,0,,
572,TN,Tamil Nadu,TN_Tiruvannamalai,Tiruvannamalai,51669,782,50252,635,0,0,0,0,0,,
573,TN,Tamil Nadu,TN_Vellore,Vellore,47861,388,46379,1094,0,0,0,0,0,,
574,TN,Tamil Nadu,TN_Viluppuram,Viluppuram,43593,483,42771,339,0,0,0,0,0,,
575,TN,Tamil Nadu,TN_Virudhunagar,Virudhunagar,45382,278,44565,539,0,0,0,0,0,,
736,TN,Tamil Nadu,TN_Mayiladuthurai,Mayiladuthurai,20855,309,20279,267,0,0,0,0,0,,
609,TR,Tripura,TR_Dhalai,Dhalai,6585,281,6270,33,1,16,-26,42,0,,
610,TR,Tripura,TR_Gomati,Gomati,7231,590,6571,66,4,47,-7,54,0,,
611,TR,Tripura,TR_Khowai,Khowai,4299,222,4028,49,0,12,-14,26,0,,
612,TR,Tripura,TR_North Tripura,North Tripura,6572,279,6256,30,7,43,24,19,0,,
613,TR,Tripura,TR_Sipahijala,Sipahijala,5925,210,5642,72,1,21,-11,32,0,,
614,TR,Tripura,TR_South Tripura,South Tripura,9187,609,8531,44,3,46,-39,85,0,,
615,TR,Tripura,TR_Unokoti,Unokoti,7569,632,6879,54,4,64,-24,88,0,,
616,TR,Tripura,TR_West Tripura,West Tripura,28944,1111,27402,388,43,159,28,130,1,,
617,UP,Uttar Pradesh,UP_Agra,Agra,25720,4,25259,457,0,0,0,0,0,,
618,UP,Uttar Pradesh,UP_Aligarh,Aligarh,21278,2,21168,108,0,0,0,0,0,,
619,UP,Uttar Pradesh,UP_Ambedkar Nagar,Ambedkar Nagar,5028,6,4872,150,0,0,0,0,0,,
620,UP,Uttar Pradesh,UP_Amethi,Amethi,9957,6,9810,141,0,0,0,0,0,,
621,UP,Uttar Pradesh,UP_Amroha,Amroha,16608,2,16403,203,0,0,0,0,0,,
622,UP,Uttar Pradesh,UP_Auraiya,Auraiya,10076,4,9869,203,0,0,0,0,0,,
765,UP,Uttar Pradesh,UP_Ayodhya,Ayodhya,16904,3,16611,290,0,0,0,0,0,,
623,UP,Uttar Pradesh,UP_Azamgarh,Azamgarh,17886,30,17628,228,0,0,0,0,0,,
624,UP,Uttar Pradesh,UP_Baghpat,Baghpat,9122,8,8973,141,0,0,0,0,0,,
625,UP,Uttar Pradesh,UP_Bahraich,Bahraich,11541,2,11361,178,0,0,0,0,0,,
626,UP,Uttar Pradesh,UP_Ballia,Ballia,21604,4,21367,233,0,0,0,0,0,,
627,UP,Uttar Pradesh,UP_Balrampur,Balrampur,7482,0,7344,138,0,0,0,0,0,,
628,UP,Uttar Pradesh,UP_Banda,Banda,10982,2,10827,153,0,0,0,0,0,,
629,UP,Uttar Pradesh,UP_Barabanki,Barabanki,19821,10,19586,225,0,0,0,0,0,,
630,UP,Uttar Pradesh,UP_Bareilly,Bareilly,43963,20,43567,376,0,0,0,0,0,,
631,UP,Uttar Pradesh,UP_Basti,Basti,11712,0,11382,330,0,0,0,0,0,,
632,UP,Uttar Pradesh,UP_Bhadohi,Bhadohi,7715,2,7550,163,0,0,0,0,0,,
633,UP,Uttar Pradesh,UP_Bijnor,Bijnor,14783,2,14673,108,0,0,0,0,0,,
634,UP,Uttar Pradesh,UP_Budaun,Budaun,14922,3,14821,98,0,0,0,0,0,,
635,UP,Uttar Pradesh,UP_Bulandshahr,Bulandshahr,20193,10,19942,241,0,0,0,0,0,,
636,UP,Uttar Pradesh,UP_Chandauli,Chandauli,16192,4,15833,355,0,0,0,0,0,,
637,UP,Uttar Pradesh,UP_Chitrakoot,Chitrakoot,7104,1,7024,79,0,0,0,0,0,,
638,UP,Uttar Pradesh,UP_Deoria,Deoria,20201,17,19966,218,0,0,0,0,0,,
639,UP,Uttar Pradesh,UP_Etah,Etah,9963,0,9865,98,0,0,0,0,0,,
640,UP,Uttar Pradesh,UP_Etawah,Etawah,13925,3,13629,293,0,0,0,0,0,,
642,UP,Uttar Pradesh,UP_Farrukhabad,Farrukhabad,10336,3,10139,194,0,0,0,0,0,,
643,UP,Uttar Pradesh,UP_Fatehpur,Fatehpur,6796,2,6655,139,0,0,0,0,0,,
644,UP,Uttar Pradesh,UP_Firozabad,Firozabad,8711,2,8574,135,0,0,0,0,0,,
645,UP,Uttar Pradesh,UP_Gautam Buddha Nagar,Gautam Buddha Nagar,63177,29,62682,466,0,0,0,0,0,,
646,UP,Uttar Pradesh,UP_Ghaziabad,Ghaziabad,55605,20,55124,461,0,0,0,0,0,,
647,UP,Uttar Pradesh,UP_Ghazipur,Ghazipur,21621,11,21332,278,0,0,0,0,0,,
648,UP,Uttar Pradesh,UP_Gonda,Gonda,12280,11,12010,259,0,0,0,0,0,,
649,UP,Uttar Pradesh,UP_Gorakhpur,Gorakhpur,59352,27,58478,847,0,0,0,0,0,,
650,UP,Uttar Pradesh,UP_Hamirpur,Hamirpur,5224,1,5121,102,0,0,0,0,0,,
651,UP,Uttar Pradesh,UP_Hapur,Hapur,12615,3,12395,217,0,0,0,0,0,,
652,UP,Uttar Pradesh,UP_Hardoi,Hardoi,13749,11,13390,348,0,0,0,0,0,,
653,UP,Uttar Pradesh,UP_Hathras,Hathras,2917,0,2874,43,0,0,0,0,0,,
654,UP,Uttar Pradesh,UP_Jalaun,Jalaun,11656,3,11451,202,0,0,0,0,0,,
655,UP,Uttar Pradesh,UP_Jaunpur,Jaunpur,22559,8,22318,233,0,0,0,0,0,,
656,UP,Uttar Pradesh,UP_Jhansi,Jhansi,36529,7,35859,663,0,0,0,0,0,,
657,UP,Uttar Pradesh,UP_Kannauj,Kannauj,9214,12,9089,113,0,0,0,0,0,,
658,UP,Uttar Pradesh,UP_Kanpur Dehat,Kanpur Dehat,6180,6,6064,110,0,0,0,0,0,,
659,UP,Uttar Pradesh,UP_Kanpur Nagar,Kanpur Nagar,82840,16,80920,1904,0,0,0,0,0,,
660,UP,Uttar Pradesh,UP_Kasganj,Kasganj,4247,1,4193,53,0,0,0,0,0,,
661,UP,Uttar Pradesh,UP_Kaushambi,Kaushambi,4415,2,4345,68,0,0,0,0,0,,
663,UP,Uttar Pradesh,UP_Kushinagar,Kushinagar,15585,90,15268,227,0,0,0,0,0,,
662,UP,Uttar Pradesh,UP_Lakhimpur Kheri,Lakhimpur Kheri,24395,9,24094,292,0,0,0,0,0,,
664,UP,Uttar Pradesh,UP_Lalitpur,Lalitpur,12733,3,12602,128,0,0,0,0,0,,
665,UP,Uttar Pradesh,UP_Lucknow,Lucknow,238548,86,235811,2651,0,0,0,0,0,,
667,UP,Uttar Pradesh,UP_Maharajganj,Maharajganj,12374,8,12230,136,0,0,0,0,0,,
666,UP,Uttar Pradesh,UP_Mahoba,Mahoba,4267,0,4181,86,0,0,0,0,0,,
668,UP,Uttar Pradesh,UP_Mainpuri,Mainpuri,10014,71,9767,176,0,0,0,0,0,,
669,UP,Uttar Pradesh,UP_Mathura,Mathura,20263,45,19850,368,0,0,0,0,0,,
670,UP,Uttar Pradesh,UP_Mau,Mau,8320,2,8238,80,0,0,0,0,0,,
671,UP,Uttar Pradesh,UP_Meerut,Meerut,69403,27,68479,897,0,0,0,0,0,,
672,UP,Uttar Pradesh,UP_Mirzapur,Mirzapur,11078,2,10960,116,0,0,0,0,0,,
673,UP,Uttar Pradesh,UP_Moradabad,Moradabad,39090,2,38739,349,0,0,0,0,0,,
674,UP,Uttar Pradesh,UP_Muzaffarnagar,Muzaffarnagar,30990,14,30708,268,0,0,0,0,0,,
675,UP,Uttar Pradesh,UP_Pilibhit,Pilibhit,11026,4,10829,193,0,0,0,0,0,,
676,UP,Uttar Pradesh,UP_Pratapgarh,Pratapgarh,16025,5,15859,161,0,0,0,0,0,,
677,UP,Uttar Pradesh,UP_Prayagraj,Prayagraj,78542,66,77412,1064,0,0,0,0,0,,
678,UP,Uttar Pradesh,UP_Rae Bareli,Rae Bareli,17068,38,16711,319,0,0,0,0,0,,
679,UP,Uttar Pradesh,UP_Rampur,Rampur,11810,4,11660,146,0,0,0,0,0,,
680,UP,Uttar Pradesh,UP_Saharanpur,Saharanpur,32777,15,32342,420,0,0,0,0,0,,
681,UP,Uttar Pradesh,UP_Sambhal,Sambhal,9435,4,9326,105,0,0,0,0,0,,
682,UP,Uttar Pradesh,UP_Sant Kabir Nagar,Sant Kabir Nagar,8156,3,8055,98,0,0,0,0,0,,
683,UP,Uttar Pradesh,UP_Shahjahanpur,Shahjahanpur,20350,7,19893,450,0,0,0,0,0,,
684,UP,Uttar Pradesh,UP_Shamli,Shamli,12969,4,12920,45,0,0,0,0,0,,
685,UP,Uttar Pradesh,UP_Shrawasti,Shrawasti,4383,0,4348,35,0,0,0,0,0,,
686,UP,Uttar Pradesh,UP_Siddharthnagar,Siddharthnagar,9357,28,9229,100,0,0,0,0,0,,
687,UP,Uttar Pradesh,UP_Sitapur,Sitapur,12389,3,12201,185,0,0,0,0,0,,
688,UP,Uttar Pradesh,UP_Sonbhadra,Sonbhadra,16794,13,16530,251,0,0,0,0,0,,
689,UP,Uttar Pradesh,UP_Sultanpur,Sultanpur,14893,17,14738,138,0,0,0,0,0,,
690,UP,Uttar Pradesh,UP_Unnao,Unnao,14991,12,14727,252,0,0,0,0,0,,
691,UP,Uttar Pradesh,UP_Varanasi,Varanasi,85422,30,84421,971,0,0,0,0,0,,
692,UT,Uttarakhand,UT_Almora,Almora,12084,4,11280,194,606,1,0,1,0,,
693,UT,Uttarakhand,UT_Bageshwar,Bageshwar,5679,8,5586,60,25,1,1,0,0,,
694,UT,Uttarakhand,UT_Chamoli,Chamoli,12106,35,11807,62,202,1,1,0,0,,
695,UT,Uttarakhand,UT_Champawat,Champawat,7528,34,7275,53,166,1,1,0,0,,
696,UT,Uttarakhand,UT_Dehradun,Dehradun,111798,254,107460,3509,575,9,-1,10,0,,
697,UT,Uttarakhand,UT_Haridwar,Haridwar,51322,63,48895,1000,1364,3,-2,5,0,,
698,UT,Uttarakhand,UT_Nainital,Nainital,39010,52,37888,942,128,9,4,5,0,,
699,UT,Uttarakhand,UT_Pauri Garhwal,Pauri Garhwal,17523,13,16496,313,701,2,2,0,0,,
700,UT,Uttarakhand,UT_Pithoragarh,Pithoragarh,10100,68,9750,178,104,9,9,0,0,,
701,UT,Uttarakhand,UT_Rudraprayag,Rudraprayag,8696,25,8422,106,143,4,4,0,0,,
702,UT,Uttarakhand,UT_Tehri Garhwal,Tehri Garhwal,15806,12,14800,107,887,2,2,0,0,,
703,UT,Uttarakhand,UT_Udham Singh Nagar,Udham Singh Nagar,37638,49,36054,761,774,7,5,2,0,,
704,UT,Uttarakhand,UT_Uttarkashi,Uttarkashi,12434,20,12003,74,337,2,1,1,0,,
705,WB,West Bengal,WB_Alipurduar,Alipurduar,14750,280,14371,99,0,31,9,22,0,,
706,WB,West Bengal,WB_Bankura,Bankura,34332,540,33534,258,0,23,-19,42,0,,
707,WB,West Bengal,WB_Birbhum,Birbhum,40269,129,39855,285,0,7,-3,10,0,,
708,WB,West Bengal,WB_Cooch Behar,Cooch Behar,27318,644,26581,93,0,42,-7,49,0,,
709,WB,West Bengal,WB_Dakshin Dinajpur,Dakshin Dinajpur,16872,130,16575,167,0,8,-2,10,0,,
710,WB,West Bengal,WB_Darjeeling,Darjeeling,52968,1254,51226,488,0,89,9,79,1,,
711,WB,West Bengal,WB_Hooghly,Hooghly,81449,669,79870,910,0,43,-11,51,3,,
712,WB,West Bengal,WB_Howrah,Howrah,94277,611,92186,1480,0,38,-8,46,0,,
713,WB,West Bengal,WB_Jalpaiguri,Jalpaiguri,39536,712,38300,524,0,61,8,53,0,,
714,WB,West Bengal,WB_Jhargram,Jhargram,11080,451,10603,26,0,34,0,34,0,,
715,WB,West Bengal,WB_Kalimpong,Kalimpong,6136,238,5859,39,0,20,2,18,0,,
716,WB,West Bengal,WB_Kolkata,Kolkata,310065,734,304365,4966,0,55,-25,79,1,,
717,WB,West Bengal,WB_Malda,Malda,32630,79,32368,183,0,2,-4,6,0,,
719,WB,West Bengal,WB_Murshidabad,Murshidabad,33566,71,33173,322,0,6,1,5,0,,
720,WB,West Bengal,WB_Nadia,Nadia,68836,638,67512,686,0,42,-8,48,2,,
721,WB,West Bengal,WB_North 24 Parganas,North 24 Parganas,318598,1266,312777,4555,0,87,-9,95,1,,
0,WB,West Bengal,WB_Other State,Other State,66,0,63,3,0,0,0,0,0,,
722,WB,West Bengal,WB_Paschim Bardhaman,Paschim Bardhaman,56162,255,55562,345,0,11,-9,20,0,,
718,WB,West Bengal,WB_Paschim Medinipur,Paschim Medinipur,50461,822,49155,484,0,43,-20,63,0,,
723,WB,West Bengal,WB_Purba Bardhaman,Purba Bardhaman,39836,429,39229,178,0,39,6,32,1,,
724,WB,West Bengal,WB_Purba Medinipur,Purba Medinipur,60157,994,58795,368,0,60,-7,67,0,,
725,WB,West Bengal,WB_Purulia,Purulia,19135,62,18961,112,0,11,7,4,0,,
726,WB,West Bengal,WB_South 24 Parganas,South 24 Parganas,95766,642,93855,1269,0,49,1,48,0,,
727,WB,West Bengal,WB_Uttar Dinajpur,Uttar Dinajpur,19374,146,18995,233,0,5,-6,11,0,,
728,AN,Andaman and Nicobar Islands,AN_Unknown,Unknown,7473,-5,7349,129,0,0,0,0,0,,
729,AP,Andhra Pradesh,AP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
730,AR,Arunachal Pradesh,AR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
731,AS,Assam,AS_Unknown,Unknown,112271,-380893,490674,1143,1347,0,0,0,0,,
732,BR,Bihar,BR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
733,CH,Chandigarh,CH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
734,CT,Chhattisgarh,CT_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
735,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
737,DL,Delhi,DL_Unknown,Unknown,1435122,-208,1410288,25042,0,0,0,0,0,,
738,GA,Goa,GA_Unknown,Unknown,164112,-2468,163640,2940,0,0,0,0,0,,
