SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19589,1,19328,260,0,0,-1,1,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29773,3,29614,156,0,0,0,0,0,,
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,40302,16,39741,545,0,0,-2,2,0,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,85,0,85,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,7967,0,7919,48,0,0,0,0,0,,
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,19809,1,19669,139,0,0,0,0,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,16719,3,16609,107,0,1,1,0,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,13348,0,13286,62,0,0,0,0,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,11004,0,10956,48,0,0,0,0,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,18407,1,18275,131,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,19327,15,19163,149,0,1,-1,2,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,16041,13,15917,111,0,1,1,0,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,187512,84,185458,1970,0,5,-7,12,0,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,13636,6,13564,66,0,0,0,0,0,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,10061,0,9989,72,0,0,0,0,0,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,13598,0,13411,187,0,0,0,0,0,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,14802,0,14644,158,0,0,0,0,0,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,112364,17,111244,1103,0,2,-2,4,0,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,7156,0,7086,70,0,0,0,0,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,57050,0,56601,449,0,0,-1,1,0,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,17714,8,17529,177,0,2,1,1,0,,
0,RJ,Rajasthan,RJ_Other State,Other State,189,0,150,39,0,0,0,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,27304,1,27016,287,0,0,0,0,0,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,7138,0,7075,63,0,0,0,0,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,17038,1,16868,169,0,0,0,0,0,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,10598,1,10536,61,0,0,0,0,0,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,30593,5,30253,335,0,0,0,0,0,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,13729,0,13650,79,0,0,0,0,0,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,9492,7,9393,92,0,0,0,0,0,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,56280,56,55472,752,0,2,-5,7,0,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,15132,9989,4917,148,78,21,21,0,0,,
541,SK,Sikkim,SK_North Sikkim,North Sikkim,735,653,72,1,9,2,2,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,5499,5044,438,2,15,41,41,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,4035,3854,137,19,25,115,115,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
576,TG,Telangana,TG_Adilabad,Adilabad,7038,7023,15,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,18041,18037,4,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
578,TG,Telangana,TG_Hyderabad,Hyderabad,135610,135282,305,23,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
579,TG,Telangana,TG_Jagtial,Jagtial,16549,16547,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
580,TG,Telangana,TG_Jangaon,Jangaon,7378,7377,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
581,TG,Telangana,TG_Jayashankar Bhupalapally,Jayashankar Bhupalapally,6688,6688,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
582,TG,Telangana,TG_Jogulamba Gadwal,Jogulamba Gadwal,7155,7129,25,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
583,TG,Telangana,TG_Kamareddy,Kamareddy,11477,11469,8,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
584,TG,Telangana,TG_Karimnagar,Karimnagar,28280,28264,16,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
585,TG,Telangana,TG_Khammam,Khammam,26162,26159,3,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
586,TG,Telangana,TG_Komaram Bheem,Komaram Bheem,4425,4423,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
587,TG,Telangana,TG_Mahabubabad,Mahabubabad,12670,12669,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
588,TG,Telangana,TG_Mahabubnagar,Mahabubnagar,16123,16115,8,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
589,TG,Telangana,TG_Mancherial,Mancherial,15638,15637,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
590,TG,Telangana,TG_Medak,Medak,8340,8336,4,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
591,TG,Telangana,TG_Medchal Malkajgiri,Medchal Malkajgiri,44438,44428,9,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
592,TG,Telangana,TG_Mulugu,Mulugu,6476,6474,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
593,TG,Telangana,TG_Nagarkurnool,Nagarkurnool,12161,12159,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
594,TG,Telangana,TG_Nalgonda,Nalgonda,28035,28023,12,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
595,TG,Telangana,TG_Narayanpet,Narayanpet,3256,3255,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
596,TG,Telangana,TG_Nirmal,Nirmal,7189,7176,13,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
597,TG,Telangana,TG_Nizamabad,Nizamabad,20678,20648,30,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
598,TG,Telangana,TG_Peddapalli,Peddapalli,14850,14849,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
599,TG,Telangana,TG_Rajanna Sircilla,Rajanna Sircilla,11613,11611,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
600,TG,Telangana,TG_Ranga Reddy,Ranga Reddy,47878,47859,17,2,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
601,TG,Telangana,TG_Sangareddy,Sangareddy,18922,18916,6,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
602,TG,Telangana,TG_Siddipet,Siddipet,18924,18923,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
603,TG,Telangana,TG_Suryapet,Suryapet,16925,16901,24,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
604,TG,Telangana,TG_Vikarabad,Vikarabad,10888,10872,15,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
605,TG,Telangana,TG_Wanaparthy,Wanaparthy,9627,9627,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
606,TG,Telangana,TG_Warangal Rural,Warangal Rural,10292,10292,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
607,TG,Telangana,TG_Warangal Urban,Warangal Urban,25188,25165,23,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
608,TG,Telangana,TG_Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,10901,10901,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TN,Tamil Nadu,TN_Railway Quarantine,Railway Quarantine,428,0,428,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Airport Quarantine,Airport Quarantine,2091,10,2079,2,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
544,TN,Tamil Nadu,TN_Ariyalur,Ariyalur,15663,240,15191,232,0,23,-5,28,0,,
732,TN,Tamil Nadu,TN_Chengalpattu,Chengalpattu,161417,1154,157867,2396,0,94,-42,135,1,,
545,TN,Tamil Nadu,TN_Chennai,Chennai,537249,1502,527435,8312,0,125,-49,172,2,[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.,
546,TN,Tamil Nadu,TN_Coimbatore,Coimbatore,228334,2028,224144,2162,0,165,-105,266,4,,
547,TN,Tamil Nadu,TN_Cuddalore,Cuddalore,60107,837,58467,803,0,73,-11,84,0,,
548,TN,Tamil Nadu,TN_Dharmapuri,Dharmapuri,25950,361,25357,232,0,29,-7,36,0,,
549,TN,Tamil Nadu,TN_Dindigul,Dindigul,32117,234,31265,618,0,18,-7,25,0,,
550,TN,Tamil Nadu,TN_Erode,Erode,92952,1494,90830,628,0,119,-92,211,0,,
734,TN,Tamil Nadu,TN_Kallakurichi,Kallakurichi,28839,589,28053,197,0,41,-7,48,0,,
551,TN,Tamil Nadu,TN_Kancheepuram,Kancheepuram,71492,447,69844,1201,0,35,-2,37,0,,
552,TN,Tamil Nadu,TN_Kanyakumari,Kanyakumari,59974,448,58508,1018,0,28,-10,36,2,,
553,TN,Tamil Nadu,TN_Karur,Karur,22567,183,22033,351,0,14,3,11,0,,
554,TN,Tamil Nadu,TN_Krishnagiri,Krishnagiri,41175,350,40504,321,0,31,-1,32,0,,
555,TN,Tamil Nadu,TN_Madurai,Madurai,73396,310,71944,1142,0,19,-2,21,0,,
556,TN,Tamil Nadu,TN_Nagapattinam,Nagapattinam,18527,378,17861,288,0,26,-3,29,0,,
557,TN,Tamil Nadu,TN_Namakkal,Namakkal,46907,566,45901,440,0,53,-36,89,0,,
564,TN,Tamil Nadu,TN_Nilgiris,Nilgiris,30304,701,29426,177,0,58,-17,75,0,,
558,TN,Tamil Nadu,TN_Perambalur,Perambalur,11439,162,11058,219,0,6,-5,9,2,,
559,TN,Tamil Nadu,TN_Pudukkottai,Pudukkottai,28006,379,27264,363,0,32,3,28,1,,
560,TN,Tamil Nadu,TN_Ramanathapuram,Ramanathapuram,19988,147,19493,348,0,11,3,8,0,,
733,TN,Tamil Nadu,TN_Ranipet,Ranipet,41863,331,40793,739,0,27,0,27,0,,
561,TN,Tamil Nadu,TN_Salem,Salem,92942,1448,89955,1539,0,102,-58,158,2,,
562,TN,Tamil Nadu,TN_Sivaganga,Sivaganga,18665,379,18091,195,0,20,2,18,0,,
731,TN,Tamil Nadu,TN_Tenkasi,Tenkasi,26777,157,26141,479,0,26,13,13,0,,
563,TN,Tamil Nadu,TN_Thanjavur,Thanjavur,67381,1371,65166,844,0,104,-27,127,4,,
565,TN,Tamil Nadu,TN_Theni,Theni,42864,189,42161,514,0,11,-11,22,0,,
566,TN,Tamil Nadu,TN_Thiruvallur,Thiruvallur,113066,710,110607,1749,0,64,-2,65,1,,
567,TN,Tamil Nadu,TN_Thiruvarur,Thiruvarur,37663,335,36963,365,0,23,-2,24,1,,
568,TN,Tamil Nadu,TN_Thoothukkudi,Thoothukkudi,54999,288,54321,390,0,19,-15,33,1,,
569,TN,Tamil Nadu,TN_Tiruchirappalli,Tiruchirappalli,72078,900,70221,957,0,64,-24,87,1,,
570,TN,Tamil Nadu,TN_Tirunelveli,Tirunelveli,47775,304,47046,425,0,25,6,18,1,,
735,TN,Tamil Nadu,TN_Tirupathur,Tirupathur,28153,310,27244,599,0,27,-5,31,1,,
571,TN,Tamil Nadu,TN_Tiruppur,Tiruppur,87398,1321,85261,816,0,93,-70,162,1,,
572,TN,Tamil Nadu,TN_Tiruvannamalai,Tiruvannamalai,51811,777,50398,636,0,70,-2,71,1,,
573,TN,Tamil Nadu,TN_Vellore,Vellore,47921,374,46453,1094,0,26,-9,35,0,,
574,TN,Tamil Nadu,TN_Viluppuram,Viluppuram,43681,490,42851,340,0,43,5,38,0,,
575,TN,Tamil Nadu,TN_Virudhunagar,Virudhunagar,45420,252,44629,539,0,19,-10,29,0,,
736,TN,Tamil Nadu,TN_Mayiladuthurai,Mayiladuthurai,20903,306,20330,267,0,22,-1,23,0,,
609,TR,Tripura,TR_Dhalai,Dhalai,6595,245,6316,33,1,10,-36,46,0,,
610,TR,Tripura,TR_Gomati,Gomati,7280,564,6646,66,4,49,-26,75,0,,
611,TR,Tripura,TR_Khowai,Khowai,4308,198,4059,51,0,9,-24,31,2,,
612,TR,Tripura,TR_North Tripura,North Tripura,6578,249,6292,30,7,6,-30,36,0,,
613,TR,Tripura,TR_Sipahijala,Sipahijala,5945,210,5662,72,1,20,0,20,0,,
614,TR,Tripura,TR_South Tripura,South Tripura,9214,550,8616,45,3,27,-59,85,1,,
615,TR,Tripura,TR_Unokoti,Unokoti,7601,592,6951,54,4,32,-40,72,0,,
616,TR,Tripura,TR_West Tripura,West Tripura,29015,1055,27527,390,43,71,-56,125,2,,
617,UP,Uttar Pradesh,UP_Agra,Agra,25722,4,25261,457,0,0,-1,1,0,,
618,UP,Uttar Pradesh,UP_Aligarh,Aligarh,21276,0,21168,108,0,0,0,0,0,,
619,UP,Uttar Pradesh,UP_Ambedkar Nagar,Ambedkar Nagar,5027,5,4872,150,0,0,0,0,0,,
620,UP,Uttar Pradesh,UP_Amethi,Amethi,9957,5,9811,141,0,0,0,0,0,,
621,UP,Uttar Pradesh,UP_Amroha,Amroha,16608,2,16403,203,0,0,0,0,0,,
622,UP,Uttar Pradesh,UP_Auraiya,Auraiya,10077,5,9869,203,0,0,0,0,0,,
765,UP,Uttar Pradesh,UP_Ayodhya,Ayodhya,16904,3,16611,290,0,0,0,0,0,,
623,UP,Uttar Pradesh,UP_Azamgarh,Azamgarh,17888,22,17638,228,0,0,-7,7,0,,
624,UP,Uttar Pradesh,UP_Baghpat,Baghpat,9123,8,8974,141,0,1,0,1,0,,
625,UP,Uttar Pradesh,UP_Bahraich,Bahraich,11541,0,11363,178,0,0,-1,1,0,,
626,UP,Uttar Pradesh,UP_Ballia,Ballia,21604,4,21367,233,0,0,0,0,0,,
627,UP,Uttar Pradesh,UP_Balrampur,Balrampur,7483,1,7344,138,0,1,1,0,0,,
628,UP,Uttar Pradesh,UP_Banda,Banda,10982,1,10828,153,0,0,-1,1,0,,
629,UP,Uttar Pradesh,UP_Barabanki,Barabanki,19821,10,19586,225,0,0,0,0,0,,
630,UP,Uttar Pradesh,UP_Bareilly,Bareilly,43963,17,43570,376,0,-2,-4,2,0,,
631,UP,Uttar Pradesh,UP_Basti,Basti,11712,0,11382,330,0,0,0,0,0,,
632,UP,Uttar Pradesh,UP_Bhadohi,Bhadohi,7716,2,7551,163,0,0,0,0,0,,
633,UP,Uttar Pradesh,UP_Bijnor,Bijnor,14785,4,14673,108,0,1,1,0,0,,
634,UP,Uttar Pradesh,UP_Budaun,Budaun,14922,0,14824,98,0,0,-2,2,0,,
635,UP,Uttar Pradesh,UP_Bulandshahr,Bulandshahr,20197,5,19951,241,0,2,-1,3,0,,
636,UP,Uttar Pradesh,UP_Chandauli,Chandauli,16194,5,15834,355,0,2,1,1,0,,
637,UP,Uttar Pradesh,UP_Chitrakoot,Chitrakoot,7104,1,7024,79,0,0,0,0,0,,
638,UP,Uttar Pradesh,UP_Deoria,Deoria,20200,14,19968,218,0,1,0,1,0,,
639,UP,Uttar Pradesh,UP_Etah,Etah,9963,0,9865,98,0,0,0,0,0,,
640,UP,Uttar Pradesh,UP_Etawah,Etawah,13925,3,13629,293,0,0,0,0,0,,
642,UP,Uttar Pradesh,UP_Farrukhabad,Farrukhabad,10337,2,10141,194,0,0,-1,1,0,,
643,UP,Uttar Pradesh,UP_Fatehpur,Fatehpur,6796,0,6657,139,0,0,0,0,0,,
644,UP,Uttar Pradesh,UP_Firozabad,Firozabad,8713,4,8574,135,0,1,1,0,0,,
645,UP,Uttar Pradesh,UP_Gautam Buddha Nagar,Gautam Buddha Nagar,63190,36,62688,466,0,3,0,3,0,,
646,UP,Uttar Pradesh,UP_Ghaziabad,Ghaziabad,55605,21,55123,461,0,1,-1,2,0,,
647,UP,Uttar Pradesh,UP_Ghazipur,Ghazipur,21621,11,21332,278,0,0,0,0,0,,
648,UP,Uttar Pradesh,UP_Gonda,Gonda,12280,6,12014,260,0,0,-2,2,0,,
649,UP,Uttar Pradesh,UP_Gorakhpur,Gorakhpur,59356,24,58485,847,0,1,-2,3,0,,
650,UP,Uttar Pradesh,UP_Hamirpur,Hamirpur,5225,0,5123,102,0,0,-2,2,0,,
651,UP,Uttar Pradesh,UP_Hapur,Hapur,12617,5,12395,217,0,0,0,0,0,,
652,UP,Uttar Pradesh,UP_Hardoi,Hardoi,13750,12,13390,348,0,1,1,0,0,,
653,UP,Uttar Pradesh,UP_Hathras,Hathras,2917,0,2874,43,0,0,0,0,0,,
654,UP,Uttar Pradesh,UP_Jalaun,Jalaun,11656,3,11451,202,0,0,0,0,0,,
655,UP,Uttar Pradesh,UP_Jaunpur,Jaunpur,22560,8,22319,233,0,0,-1,1,0,,
656,UP,Uttar Pradesh,UP_Jhansi,Jhansi,36529,7,35859,663,0,0,0,0,0,,
657,UP,Uttar Pradesh,UP_Kannauj,Kannauj,9215,12,9090,113,0,0,0,0,0,,
658,UP,Uttar Pradesh,UP_Kanpur Dehat,Kanpur Dehat,6182,7,6065,110,0,2,1,1,0,,
659,UP,Uttar Pradesh,UP_Kanpur Nagar,Kanpur Nagar,82844,13,80927,1904,0,0,-2,2,0,,
660,UP,Uttar Pradesh,UP_Kasganj,Kasganj,4246,0,4193,53,0,0,-1,1,0,,
661,UP,Uttar Pradesh,UP_Kaushambi,Kaushambi,4415,2,4345,68,0,0,0,0,0,,
663,UP,Uttar Pradesh,UP_Kushinagar,Kushinagar,15585,90,15268,227,0,0,0,0,0,,
662,UP,Uttar Pradesh,UP_Lakhimpur Kheri,Lakhimpur Kheri,24395,9,24094,292,0,1,0,1,0,,
664,UP,Uttar Pradesh,UP_Lalitpur,Lalitpur,12733,3,12602,128,0,0,0,0,0,,
665,UP,Uttar Pradesh,UP_Lucknow,Lucknow,238557,68,235838,2651,0,2,-5,7,0,,
667,UP,Uttar Pradesh,UP_Maharajganj,Maharajganj,12376,6,12234,136,0,0,-2,2,0,,
666,UP,Uttar Pradesh,UP_Mahoba,Mahoba,4267,0,4181,86,0,0,0,0,0,,
668,UP,Uttar Pradesh,UP_Mainpuri,Mainpuri,10014,71,9767,176,0,0,0,0,0,,
669,UP,Uttar Pradesh,UP_Mathura,Mathura,20263,44,19851,368,0,0,0,0,0,,
670,UP,Uttar Pradesh,UP_Mau,Mau,8320,1,8239,80,0,0,0,0,0,,
671,UP,Uttar Pradesh,UP_Meerut,Meerut,69405,26,68482,897,0,1,0,1,0,,
672,UP,Uttar Pradesh,UP_Mirzapur,Mirzapur,11079,2,10961,116,0,1,0,1,0,,
673,UP,Uttar Pradesh,UP_Moradabad,Moradabad,39089,1,38739,349,0,0,0,0,0,,
674,UP,Uttar Pradesh,UP_Muzaffarnagar,Muzaffarnagar,30990,12,30710,268,0,0,-2,2,0,,
675,UP,Uttar Pradesh,UP_Pilibhit,Pilibhit,11027,4,10830,193,0,1,1,0,0,,
676,UP,Uttar Pradesh,UP_Pratapgarh,Pratapgarh,16025,5,15859,161,0,0,0,0,0,,
677,UP,Uttar Pradesh,UP_Prayagraj,Prayagraj,78552,71,77417,1064,0,5,3,2,0,,
678,UP,Uttar Pradesh,UP_Rae Bareli,Rae Bareli,17068,37,16712,319,0,0,0,0,0,,
679,UP,Uttar Pradesh,UP_Rampur,Rampur,11811,5,11660,146,0,1,1,0,0,,
680,UP,Uttar Pradesh,UP_Saharanpur,Saharanpur,32762,21,32321,420,0,22,21,1,0,,
681,UP,Uttar Pradesh,UP_Sambhal,Sambhal,9435,3,9327,105,0,0,0,0,0,,
682,UP,Uttar Pradesh,UP_Sant Kabir Nagar,Sant Kabir Nagar,8155,3,8054,98,0,0,0,0,0,,
683,UP,Uttar Pradesh,UP_Shahjahanpur,Shahjahanpur,20349,5,19894,450,0,-1,-2,1,0,,
684,UP,Uttar Pradesh,UP_Shamli,Shamli,12969,4,12920,45,0,0,0,0,0,,
685,UP,Uttar Pradesh,UP_Shrawasti,Shrawasti,4383,0,4348,35,0,0,0,0,0,,
686,UP,Uttar Pradesh,UP_Siddharthnagar,Siddharthnagar,9357,8,9249,100,0,0,-2,2,0,,
687,UP,Uttar Pradesh,UP_Sitapur,Sitapur,12390,3,12202,185,0,1,1,0,0,,
688,UP,Uttar Pradesh,UP_Sonbhadra,Sonbhadra,16795,12,16532,251,0,0,-1,1,0,,
689,UP,Uttar Pradesh,UP_Sultanpur,Sultanpur,14894,13,14743,138,0,0,-2,2,0,,
690,UP,Uttar Pradesh,UP_Unnao,Unnao,14989,8,14729,252,0,0,0,0,0,,
691,UP,Uttar Pradesh,UP_Varanasi,Varanasi,85426,28,84427,971,0,1,-2,3,0,,
692,UT,Uttarakhand,UT_Almora,Almora,12090,10,11280,194,606,6,6,0,0,,
693,UT,Uttarakhand,UT_Bageshwar,Bageshwar,5682,11,5586,60,25,3,3,0,0,,
694,UT,Uttarakhand,UT_Chamoli,Chamoli,12108,35,11809,62,202,2,0,2,0,,
695,UT,Uttarakhand,UT_Champawat,Champawat,7528,27,7282,53,166,0,-7,7,0,,
696,UT,Uttarakhand,UT_Dehradun,Dehradun,111806,252,107470,3509,575,8,-2,10,0,,
697,UT,Uttarakhand,UT_Haridwar,Haridwar,51330,64,48900,1000,1366,8,3,5,0,,
698,UT,Uttarakhand,UT_Nainital,Nainital,39020,57,37893,942,128,10,5,5,0,,
699,UT,Uttarakhand,UT_Pauri Garhwal,Pauri Garhwal,17523,11,16498,313,701,0,-2,2,0,,
700,UT,Uttarakhand,UT_Pithoragarh,Pithoragarh,10103,62,9759,178,104,3,-6,9,0,,
701,UT,Uttarakhand,UT_Rudraprayag,Rudraprayag,8702,24,8428,106,144,6,0,6,0,,
702,UT,Uttarakhand,UT_Tehri Garhwal,Tehri Garhwal,15807,13,14800,107,887,1,1,0,0,,
703,UT,Uttarakhand,UT_Udham Singh Nagar,Udham Singh Nagar,37644,53,36056,761,774,6,4,2,0,,
704,UT,Uttarakhand,UT_Uttarkashi,Uttarkashi,12435,19,12005,74,337,1,-1,2,0,,
705,WB,West Bengal,WB_Alipurduar,Alipurduar,14771,280,14392,99,0,21,0,21,0,,
706,WB,West Bengal,WB_Bankura,Bankura,34366,533,33574,259,0,34,-7,40,1,,
707,WB,West Bengal,WB_Birbhum,Birbhum,40274,124,39865,285,0,5,-5,10,0,,
708,WB,West Bengal,WB_Cooch Behar,Cooch Behar,27357,635,26629,93,0,39,-9,48,0,,
709,WB,West Bengal,WB_Dakshin Dinajpur,Dakshin Dinajpur,16877,125,16585,167,0,5,-5,10,0,,
710,WB,West Bengal,WB_Darjeeling,Darjeeling,53032,1237,51305,490,0,64,-17,79,2,,
711,WB,West Bengal,WB_Hooghly,Hooghly,81490,658,79921,911,0,41,-11,51,1,,
712,WB,West Bengal,WB_Howrah,Howrah,94315,604,92231,1480,0,38,-7,45,0,,
713,WB,West Bengal,WB_Jalpaiguri,Jalpaiguri,39571,693,38353,525,0,35,-19,53,1,,
714,WB,West Bengal,WB_Jhargram,Jhargram,11102,439,10637,26,0,22,-12,34,0,,
715,WB,West Bengal,WB_Kalimpong,Kalimpong,6153,237,5877,39,0,17,-1,18,0,,
716,WB,West Bengal,WB_Kolkata,Kolkata,310111,706,304437,4968,0,46,-28,72,2,,
717,WB,West Bengal,WB_Malda,Malda,32631,73,32374,184,0,1,-6,6,1,,
719,WB,West Bengal,WB_Murshidabad,Murshidabad,33568,68,33178,322,0,2,-3,5,0,,
720,WB,West Bengal,WB_Nadia,Nadia,68885,639,67559,687,0,49,1,47,1,,
721,WB,West Bengal,WB_North 24 Parganas,North 24 Parganas,318682,1253,312871,4558,0,84,-13,94,3,,
0,WB,West Bengal,WB_Other State,Other State,66,0,63,3,0,0,0,0,0,,
722,WB,West Bengal,WB_Paschim Bardhaman,Paschim Bardhaman,56175,248,55582,345,0,13,-7,20,0,,
718,WB,West Bengal,WB_Paschim Medinipur,Paschim Medinipur,50497,797,49216,484,0,36,-25,61,0,,
723,WB,West Bengal,WB_Purba Bardhaman,Purba Bardhaman,39860,421,39261,178,0,24,-8,32,0,,
724,WB,West Bengal,WB_Purba Medinipur,Purba Medinipur,60201,973,58860,368,0,44,-21,65,0,,
725,WB,West Bengal,WB_Purulia,Purulia,19136,58,18966,112,0,1,-4,5,0,,
726,WB,West Bengal,WB_South 24 Parganas,South 24 Parganas,95799,627,93903,1269,0,33,-15,48,0,,
727,WB,West Bengal,WB_Uttar Dinajpur,Uttar Dinajpur,19377,138,19006,233,0,3,-8,11,0,,
728,AN,Andaman and Nicobar Islands,AN_Unknown,Unknown,7477,-4,7352,129,0,0,0,0,0,,
729,AP,Andhra Pradesh,AP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
730,AR,Arunachal Pradesh,AR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
731,AS,Assam,AS_Unknown,Unknown,112271,-382394,492175,1143,1347,0,0,0,0,,
732,BR,Bihar,BR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
733,CH,Chandigarh,CH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
734,CT,Chhattisgarh,CT_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
735,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
737,DL,Delhi,DL_Unknown,Unknown,1435161,-250,1410368,25043,0,0,0,0,0,,
